player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036422,Adam Trautman,TE,DEN,DEN,13,28,29,5,6,105,Dayton,0.144545308277,10.7914902588,0.83011463529,15,0.0769230769231,5,-0.174893325731,-0.41778338898,-0.215803014507,0.242890063249,13,29,-0.232858371788,-0.177492530488,0.762233838211,0.352475247525,0.436363636364,Depth/Volatile,Low,-1.45819859267,0.992481849091,0.957297047562,68.6,Medium,moderate sample and model range,durable recent sample
00-0036754,Brock Wright,TE,DET,DET,8,27,28,4,5,,Notre Dame,-0.734303717809,-1.92902500197,-0.241128125246,13.5,0.25,4,-0.368584327368,-0.271959753443,0.118229613594,-0.0966245739248,11,20,-0.236150315021,-0.0462672443478,0.195922856778,0.350495049505,0.427272727273,Depth/Volatile,High,-1.4479078433,0.975607213256,0.946685568966,51.3,Medium,high availability risk,availability risk
00-0039074,Davis Allen,TE,LA,LA,15,24,25,2,3,175,Clemson,-0.227532673692,5.40601049224,0.360400699483,13.8666666667,0.2,2,-0.85892288479,-0.318804019291,-0.318804019291,-0.540118865499,7,14,-0.237585488161,-0.184856286501,0.778062195347,0.348514851485,0.418181818182,Depth/Volatile,Low,-1.45171603383,0.976545057513,0.948539488807,75.4,High,"strong sample, availability, and model range",recent value trend down
00-0034775,Christian Kirk,WR,HOU,HOU,11,29,30,7,8,47,Texas A&M,-1.68651306517,-21.1679273484,-1.92435703167,21.7272727273,0.0909090909091,7,-0.184489967108,0.157032196617,0.465073787917,-0.341522163725,8,20,-0.238967624551,-0.068899567933,0.288321767697,0.346534653465,0.427184466019,Depth/Volatile,High,-1.4983264573,1.02039120819,0.983874088082,39.6,Low,high availability risk,weak 2025 value; availability risk
00-0035406,Lil'Jordan Humphrey,WR,DEN,DEN/NYG,7,27,28,6,7,,Texas,-0.144994074985,7.93566161771,1.13366594539,22.2857142857,0.142857142857,4,-1.03529225273,-0.462873885879,-0.504271128012,-0.572418366854,14,25,-0.2401242584,-0.112221896748,0.467349269483,0.344554455446,0.422330097087,Depth/Volatile,High,-1.45769357104,0.977445054236,0.951226025497,55.2,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0040277,Jahdae Walker,WR,CHI,CHI,6,23,24,0,1,,Texas A&M; Grand Valley,-0.202310391935,6.85354032036,1.14225672006,14.5,0.333333333333,0,,,,,,,-0.241228466656,-0.103432087627,0.428772313074,0.342574257426,0.417475728155,Depth/Volatile,High,-1.4472398595,0.964782926185,0.942196400657,58.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034983,Hunter Renfrow,WR,CAR,CAR,6,30,31,6,7,149,Clemson,-0.67140299045,-2.00283982231,-0.333806637051,14.8333333333,0.333333333333,5,-0.545279800557,-0.491012053538,0.280228816687,-0.0542677470192,14,24,-0.244259660381,-0.0369180747098,0.151142741508,0.340594059406,0.412621359223,Depth/Volatile,High,-1.47715662054,0.988637299775,0.963200750122,38.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036165,Isaiah Hodgins,WR,NYG,NYG,6,27,28,5,6,207,Oregon State,-0.273238589236,5.51442927891,0.919071546485,19.1666666667,0.166666666667,2,-0.355168631688,-0.193792296577,-0.193792296577,-0.161376335111,14,23,-0.246948699151,-0.0637422884951,0.258119555658,0.338613861386,0.407766990291,Depth/Volatile,High,-1.45333396634,0.959436568039,0.942488489992,53.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040218,Jimmy Horn Jr.,WR,CAR,CAR,10,23,24,0,1,208,Colorado; University of South Florida,-0.151983489777,7.80370277938,0.780370277938,17.7,0,0,,,,,,,-0.247924280284,-0.150205969962,0.605854213997,0.336633663366,0.402912621359,Depth/Volatile,Medium,-1.4517932789,0.955944718336,0.940522655172,70.7,High,"strong sample, availability, and model range",balanced profile
00-0039754,Devin Culp,TE,TB,TB,4,25,26,1,2,246,Washington,-0.482612591278,1.71396795928,0.42849198982,1.5,0.25,0,,,,,,,-0.249152683995,-0.0814485385065,0.326902111591,0.334653465347,0.409090909091,Depth/Volatile,High,-1.44419668083,0.945891312835,0.933628122524,62.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034771,Mason Rudolph,QB,PIT,PIT,5,30,31,7,8,76,Oklahoma State,-0.216628756828,3.8445362942,0.76890725884,63.2,0.4,4,-0.238670025268,-0.0301513090706,-0.173771015613,-0.208518716198,8,12,-0.250708110533,-0.0679346114552,0.270970936324,0.332673267327,0.41935483871,Depth/Volatile,High,-1.48857709854,0.987160877478,0.967085146883,39.6,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038589,Josh Whyle,TE,GB,GB,6,26,27,2,3,147,Cincinnati,-0.449099683019,2.19903587001,0.366505978336,6,0.166666666667,2,0.0430604352854,-0.11481448158,-0.11481448158,0.157874916866,15,24,-0.250803934876,-0.074273482135,0.296141614252,0.330693069307,0.4,Depth/Volatile,High,-1.45103177123,0.949423901474,0.937677997149,59.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040743,Tyler Shough,QB,NO,NO,11,26,27,0,1,40,Louisville; Texas Tech; Oregon,-0.231027526137,3.08311623843,0.280283294402,233.636363636,1.18181818182,0,,,,,,,-0.250927125718,-0.18330098584,0.73049490092,0.328712871287,0.403225806452,Depth/Volatile,Medium,-1.48643643987,0.984582188433,0.965241651681,61.3,Medium,moderate sample and model range,balanced profile
00-0033885,David Njoku,TE,CLE,CLE,11,29,30,8,9,29,Miami,-0.850770494426,-3.61477234349,-0.32861566759,26.6363636364,0.363636363636,7,-0.942999610416,-1.21320965249,-0.355776847948,0.270210042074,11,27,-0.254318510273,-0.0947237417421,0.372461059324,0.326732673267,0.390909090909,Depth/Volatile,High,-1.48919990049,0.98056287994,0.964751086104,50.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0040666,Omarion Hampton,RB,LAC,LAC,9,22,23,0,1,22,North Carolina,0.254610333043,-1.36719120696,-0.151910134107,81.8888888889,0.555555555556,0,,,,,,,-0.256083033258,-0.204360674585,0.79802504674,0.324752475248,0.125984251969,Low Projection,Low,-1.53835760004,1.02619153353,1.0017770053,48.6,Medium,wide model interval,wide outcome range
00-0037231,Kevin Austin Jr.,WR,NO,NO,5,25,26,3,4,,Notre Dame,-0.547244458063,0.341249946449,0.0682499892898,28,0.2,1,-0.445159670286,-0.445159670286,-0.445159670286,0,8,8,-0.256890253209,-0.0657826840367,0.256073102093,0.322772277228,0.398058252427,Depth/Volatile,High,-1.47186584098,0.958085334561,0.949199677945,47.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040729,Jack Bech,WR,LV,LV,14,23,24,0,1,58,TCU; LSU,-0.672871293947,-2.03056111651,-0.145040079751,16,0,0,,,,,,,-0.257290952235,-0.148992465797,0.579081636966,0.320792079208,0.393203883495,Depth/Volatile,Medium,-1.45911220505,0.944530300584,0.938922853765,76.3,High,"strong sample, availability, and model range",balanced profile
00-0037004,Hunter Long,TE,JAX,JAX,7,27,28,4,5,81,Boston College,-0.0642939158416,7.76873838832,1.10981976976,12.1428571429,0.285714285714,1,-0.425427825857,-0.425427825857,-0.425427825857,0,11,11,-0.257850664256,-0.129958796864,0.504007997181,0.318811881188,0.381818181818,Depth/Volatile,High,-1.47036148949,0.954660160974,0.947274082211,59,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035500,Greg Dortch,WR,ARI,ARI,12,27,28,6,7,,Wake Forest,-0.413719914569,2.86216824552,0.23851402046,18.4166666667,0.333333333333,4,-0.124371783667,-0.223013742946,-0.0970991033792,0.0986419592787,17,33,-0.259745091107,-0.126324712612,0.486341097241,0.316831683168,0.388349514563,Depth/Volatile,High,-1.46948721269,0.949997030473,0.945111032484,65.6,Medium,high availability risk,durable recent sample; availability risk
00-0033891,Zay Jones,WR,ARI,ARI,6,30,31,8,9,37,East Carolina,-0.268572664723,5.60252105724,0.93375350954,30.5,0,8,-0.62804362867,-0.680496984369,0.10240485836,0.0524533556986,6,15,-0.260263815342,-0.0666035460286,0.255907821612,0.314851485149,0.383495145631,Depth/Volatile,High,-1.48815092255,0.967623291861,0.959286802503,43.7,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038783,Nate Adkins,TE,DEN,DEN,6,26,27,2,3,,South Carolina,-0.644431725857,-0.628212221607,-0.104702036935,8,0.166666666667,2,0.0474472226514,-0.201582825152,-0.201582825152,0.249030047804,15,20,-0.261034532105,-0.0740680744247,0.283748183918,0.312871287129,0.372727272727,Depth/Volatile,High,-1.45845358265,0.936384518435,0.935483633235,61.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036626,Dyami Brown,WR,JAX,JAX,11,26,27,4,5,82,North Carolina,-0.711001246268,-2.75044745376,-0.250040677615,23.3636363636,0.0909090909091,4,-0.446974777683,-0.316687252998,-0.306750257881,-0.130287524685,15,31,-0.264404075511,-0.113235842464,0.428268143163,0.310891089109,0.378640776699,Depth/Volatile,High,-1.48131132865,0.952503177627,0.950708791514,59.1,Medium,high availability risk,durable recent sample; availability risk
00-0036182,Nick Westbrook-Ikhine,WR,MIA,MIA,13,28,29,5,6,,Indiana,-0.503764703741,1.16213954054,0.0893953492722,6.84615384615,0,5,0.0282770226991,0.215496288404,-0.0123422049418,-0.187219265705,14,27,-0.264914876781,-0.110981928155,0.418934298833,0.308910891089,0.373786407767,Depth/Volatile,High,-1.49061959707,0.960789843506,0.957581812724,58.1,Medium,high availability risk,availability risk
00-0038134,Kenneth Walker III,RB,SEA,SEA,17,25,26,3,4,41,Michigan State; Wake Forest,-0.265048534237,-7.45444896058,-0.438496997681,77,0.294117647059,3,-0.156694458702,0.0396364503545,-0.552990442846,-0.196330909057,11,26,-0.26510287627,-0.222577447584,0.83958895775,0.306930693069,0.11811023622,Low Projection,Low,-1.54111051718,1.01090476464,0.996880969461,60.6,Medium,wide model interval,wide outcome range
00-0037292,Andrew Ogletree,TE,IND,IND,11,27,28,3,4,192,Youngstown State,-0.510441348977,1.31117279595,0.119197526904,2.45454545455,0.0909090909091,2,-0.492521083668,-0.170721529211,-0.170721529211,-0.321799554457,12,23,-0.266548471416,-0.115938120425,0.434960740197,0.30495049505,0.363636363636,Depth/Volatile,High,-1.47039712088,0.937300178044,0.94050675739,66.9,Medium,high availability risk,availability risk
00-0032775,Demarcus Robinson,WR,SF,SF,14,31,32,9,10,126,Florida,-0.147521923491,7.88793631277,0.56342402234,20.1428571429,0.0714285714286,9,-0.193766382101,0.035297666542,-0.113019714348,-0.229064048643,17,25,-0.266692427721,-0.139310422065,0.522363620353,0.30297029703,0.368932038835,Depth/Volatile,High,-1.49162285341,0.958237997969,0.956976895071,62.6,Medium,high availability risk,availability risk
00-0039165,Zach Charbonnet,RB,SEA,SEA,16,24,25,2,3,52,UCLA; Michigan,0.330119801751,-0.482677100105,-0.0301673187565,54.625,0.75,2,-0.844228195848,-0.499996976523,-0.499996976523,-0.344231219324,17,33,-0.266713597494,-0.22258871196,0.834560794995,0.30099009901,0.110236220472,Low Projection,Low,-1.52552988228,0.992102687296,0.983450222492,62,Medium,moderate sample and model range,durable recent sample
00-0033282,Curtis Samuel,WR,BUF,BUF,6,29,30,8,9,40,Ohio State,-0.0988959828159,8.80598493852,1.46766415642,13.5,0.166666666667,8,-1.21211264178,-0.65160707855,-0.230909311852,-0.560505563231,14,30,-0.267036143946,-0.113301911403,0.424294291135,0.29900990099,0.364077669903,Depth/Volatile,High,-1.49696899345,0.962896705562,0.960885038678,48.3,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0040739,Elijah Arroyo,TE,SEA,SEA,13,22,23,0,1,50,Miami,-1.72296062162,-16.238906289,-1.24914663762,13.7692307692,0.0769230769231,0,,,,,,,-0.267482094411,-0.179492962742,0.671046647579,0.29702970297,0.354545454545,Depth/Volatile,Medium,-1.47326949602,0.938305307201,0.942021407509,74.7,High,"strong sample, availability, and model range",weak 2025 value
00-0040164,Jaylin Lane,WR,WAS,WAS,15,23,24,0,1,128,Virginia Tech; Middle Tennessee State,-0.850844342608,-5.39065884366,-0.359377256244,15.4666666667,0,0,,,,,,,-0.268323738942,-0.145853434234,0.543572606767,0.29504950495,0.359223300971,Depth/Volatile,High,-1.47517383449,0.938526356609,0.942851637149,72.4,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0035100,Jake Browning,QB,CIN,CIN,5,29,30,6,7,,Washington,-0.886918167607,-31.6009791924,-6.32019583847,162,1.4,1,0.569117774177,0.569117774177,0.569117774177,0,9,9,-0.270786213036,-0.0878208990545,0.324318206861,0.293069306931,0.387096774194,Depth/Volatile,High,-1.56772607436,1.02615364829,1.01323426666,26.8,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0038839,Mitchell Tinsley,WR,CIN,CIN,8,26,27,2,3,,Penn State; Western Kentucky,-0.426102003951,2.62839672391,0.328549590489,14.5,0.25,0,,,,,,,-0.273147509624,-0.0835944948721,0.306041578,0.291089108911,0.354368932039,Depth/Volatile,High,-1.4702665394,0.923971520149,0.93524924201,64.5,Medium,high availability risk,availability risk
00-0038564,Cameron Latu,TE,PHI,PHI,10,25,26,2,3,101,Alabama,-0.601029105144,0,0,0,0,0,,,,,,,-0.275206000745,-0.0982436953839,0.356982388168,0.289108910891,0.345454545455,Depth/Volatile,High,-1.46975299743,0.919340995943,0.933239841162,71,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0039890,Adonai Mitchell,WR,IND,IND/NYJ,16,23,24,1,2,52,Texas; Georgia,-1.47754962316,-17.2227368162,-1.07642105101,28.0625,0.125,1,-1.28949023667,-1.28949023667,-1.28949023667,0,17,17,-0.276137922995,-0.171593180662,0.621403894114,0.287128712871,0.349514563107,Depth/Volatile,Medium,-1.51948056464,0.967204718648,0.971361438783,60.7,Medium,moderate sample and model range,weak 2025 value; weak recent multi-year value
00-0036555,Chuba Hubbard,RB,CAR,CAR,15,26,27,4,5,126,Oklahoma State,-0.575786366455,-11.0944162499,-0.739627749993,48.9333333333,0.266666666667,4,-0.410403112683,-0.950569119985,-0.39836506473,0.540166007303,15,32,-0.279018598148,-0.195614084928,0.701079018482,0.285148514851,0.102362204724,Low Projection,Medium,-1.52568629307,0.967649096771,0.973959136656,60.1,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0039394,Casey Washington,WR,ATL,ATL,5,24,25,1,2,187,Illinois,-0.367813194435,3.72887849825,0.74577569965,18.8,0,0,,,,,,,-0.282407713149,-0.0876195143297,0.310258927962,0.283168316832,0.344660194175,Depth/Volatile,High,-1.48495314875,0.920137722456,0.939488621567,57.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039384,Tyrone Tracy Jr.,RB,NYG,NYG,15,26,27,1,2,166,Purdue; Iowa,-0.460650717161,-9.74572306287,-0.649714870858,68.5333333333,0.266666666667,1,-1.31587547204,-1.31587547204,-1.31587547204,0,17,17,-0.282769749547,-0.21819558751,0.771636951478,0.281188118812,0.0944881889764,Low Projection,Low,-1.53036201672,0.964822517625,0.974681458728,61.9,Medium,moderate sample and model range,weak recent multi-year value
00-0033591,Noah Brown,WR,WAS,WAS,4,29,30,8,9,239,Ohio State,-0.444342174256,2.2840257349,0.571006433725,20.75,0,7,-0.00442586134137,0.178455922174,-0.146087627476,-0.182881783515,11,21,-0.284109303834,-0.0531089521865,0.186931407982,0.279207920792,0.339805825243,Depth/Volatile,High,-1.49569147291,0.92747286524,0.946548569589,46.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037013,Zach Wilson,QB,MIA,MIA,4,26,27,4,5,2,BYU,-0.419053067914,-6.85984592949,-1.71496148237,8.25,0,3,-2.11880835196,-1.50701473016,-1.60361698699,-0.611793621805,12,21,-0.285919947053,-0.0846020889284,0.295894322171,0.277227722772,0.370967741935,Depth/Volatile,High,-1.53258664228,0.960746748175,0.973958355647,35.1,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039458,Brenden Bates,TE,CLE,CLE/HOU,5,26,27,1,2,,Kentucky,-0.390148144409,3.05230409274,0.610460818547,9.6,0,0,,,,,,,-0.286745169434,-0.0871565243733,0.303951151279,0.275247524752,0.336363636364,Depth/Volatile,High,-1.48029734735,0.906807008482,0.932462638997,64.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039050,Payne Durham,TE,TB,TB,8,25,26,2,3,171,Purdue,-0.683641189961,-1.19573243463,-0.149466554329,1.375,0,2,0.138658177735,-0.0706657684219,-0.0706657684219,0.209323946157,8,14,-0.288219698021,-0.0990324255076,0.343600476261,0.273267326733,0.327272727273,Depth/Volatile,High,-1.48625976817,0.909820372133,0.935968804808,64.8,Medium,high availability risk,availability risk
00-0038120,Breece Hall,RB,NYJ,NYJ,16,24,25,3,4,36,Iowa State,-0.78942919353,-13.5970175476,-0.849813596726,88.6875,0.375,3,-1.06172608971,-0.700299434156,0.00740823895239,-0.361426655555,16,33,-0.289039410784,-0.249099008812,0.861816761031,0.271287128713,0.0866141732283,Low Projection,Low,-1.56191203147,0.983833209904,0.994431734912,60.5,Medium,wide model interval,weak 2025 value; weak recent multi-year value; durable recent sample; wide outcome range
00-0037614,John Metchie III,WR,NYJ,NYJ/PHI,13,25,26,3,4,44,Alabama,-0.849756339859,-5.37011755613,-0.413085965856,20.6923076923,0.153846153846,2,-0.45137841759,-0.635483694028,-0.635483694028,0.184105276438,10,24,-0.290375992978,-0.164297781227,0.56581048434,0.269306930693,0.334951456311,Depth/Volatile,Medium,-1.50474823894,0.92399625298,0.948728317155,66.4,Medium,moderate sample and model range,weak 2025 value; weak recent multi-year value
00-0040563,Efton Chism III,WR,NE,NE,8,24,25,0,1,,Eastern Washington,-0.206201861725,6.78007010173,0.847508762716,9.375,0.125,0,,,,,,,-0.291556925747,-0.105979618473,0.363495458738,0.267326732673,0.330097087379,Depth/Volatile,High,-1.49165638356,0.908542532067,0.937577701417,63.9,Medium,high availability risk,availability risk
00-0033319,Nick Mullens,QB,JAX,JAX,4,30,31,8,9,,Southern Mississippi,-0.281012336032,0.439873894566,0.109968473641,2.75,0,5,-0.226198823277,-0.0120877697629,-0.00209204002312,-0.214111053514,4,9,-0.29183572225,-0.0647760118411,0.221960530883,0.265346534653,0.354838709677,Depth/Volatile,High,-1.50516478795,0.921493343452,0.947913332579,46.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034798,Durham Smythe,TE,CHI,CHI,7,30,31,7,8,123,Notre Dame,-0.618564165428,-0.253803549102,-0.0362576498717,3.57142857143,0,7,-0.834027967066,0.170522737437,-0.0495840113539,-1.0045507045,14,27,-0.292049433701,-0.0491099747162,0.168156377138,0.263366336634,0.318181818182,Depth/Volatile,High,-1.5107828206,0.926683953202,0.952135458518,45.5,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
