player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0032775,Demarcus Robinson,WR,SF,SF,14,31,32,9.0,10.0,126.0,Florida,-0.15003982120437553,7.887936312766813,0.5634240223404866,20.142857142857142,0.07142857142857142,9,-0.19605480480004478,0.032590701435873476,-0.11690718870844535,-0.22864550623591826,17.0,25.0,-0.24319334088823089,-0.12018909385669958,0.49421210884198197,0.34530938123752497,0.424390243902439,Depth/Volatile,High,-1.5042525798367843,1.0178658980603223,0.9852025304285573,57.9,Medium,high availability risk,availability risk
00-0039739,Roman Wilson,WR,PIT,PIT,9,24,25,1.0,2.0,84.0,Michigan,-0.35199505737547704,4.069125154677603,0.4521250171864003,18.444444444444443,0.2222222222222222,0,,,,,,,-0.24516203980329157,-0.1150324768488794,0.4692099843074277,0.34331337325349304,0.4195121951219512,Depth/Volatile,High,-1.4762930872581443,0.9859690076515611,0.9618211308241036,60.8,Medium,high availability risk,availability risk
00-0037267,Jerome Ford,RB,CLE,CLE,13,26,27,3.0,4.0,156.0,Cincinnati; Alabama,-0.3570916326903548,-8.604506334535502,-0.6618851026565771,13.538461538461538,0.0,3,0.2855176336312456,-0.9303796458800091,-0.572273292666515,1.2158972795112546,14.0,31.0,-0.24600804288648745,-0.10631053912129056,0.43214253434122135,0.3413173652694611,0.12096774193548387,Low Projection,High,-1.5125606302730379,1.020544544500063,0.9894942088957425,52.5,Medium,high availability risk,weak recent multi-year value; recent value trend up; durable recent sample; availability risk
00-0038783,Nate Adkins,TE,DEN,DEN,6,26,27,2.0,3.0,,South Carolina,-0.6422808654944321,-0.6282122216071002,-0.1047020369345167,8.0,0.16666666666666666,2,0.036721527096867136,-0.20694567292939015,-0.20694567292939015,0.24366720002625727,15.0,20.0,-0.24637752270992355,-0.07296168126792188,0.29613773393534953,0.3393213572854291,0.4090909090909091,Depth/Volatile,High,-1.4714126428190084,0.9786575973991612,0.9570586875852224,54.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033891,Zay Jones,WR,ARI,ARI,6,30,31,8.0,9.0,37.0,East Carolina,-0.2709024558233035,5.602521057240665,0.9337535095401108,30.5,0.0,8,-0.6314074735792896,-0.6853385103191869,0.0934407142412282,0.0539310367398973,6.0,15.0,-0.2484602537617622,-0.05332084067551911,0.21460511235992763,0.3373253493013972,0.4146341463414634,Depth/Volatile,High,-1.5003343139364191,1.0034138064128948,0.9780266095114508,44.2,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0032398,Chris Moore,WR,WAS,WAS,10,32,33,9.0,10.0,107.0,Cincinnati,0.12072524938506117,13.00788612140521,1.300788612140521,21.6,0.1,7,0.38557245341936996,0.027398785733967645,-0.052175327402810646,0.3581736676854023,15.0,30.0,-0.2525332975252253,-0.10227517536710813,0.40499679198499344,0.33532934131736525,0.4097560975609756,Depth/Volatile,High,-1.4929007635479568,0.9878341684975063,0.9690370828302589,57.4,Medium,high availability risk,durable recent sample; availability risk
00-0033282,Curtis Samuel,WR,BUF,BUF,6,29,30,8.0,9.0,40.0,Ohio State,-0.10148944273456224,8.805984938517213,1.4676641564195354,13.5,0.16666666666666666,8,-1.2169228456555614,-0.6561440854580334,-0.23781058768380703,-0.560778760197528,14.0,30.0,-0.2552135525924081,-0.11394897699292775,0.4464848196165795,0.3333333333333333,0.40487804878048783,Depth/Volatile,High,-1.4964813934720689,0.9860542882872526,0.9697405006872348,53.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0037306,John FitzPatrick,TE,GB,GB,11,25,26,3.0,4.0,213.0,Georgia,-0.3392186919712972,3.7618108466267586,0.34198280423879623,6.545454545454546,0.09090909090909091,0,,,,,,,-0.2557901551674507,-0.12833855066950348,0.5017337378973316,0.3313373253493014,0.4,Depth/Volatile,High,-1.4663780628452874,0.9547977525103861,0.94577180287331,71.4,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0036754,Brock Wright,TE,DET,DET,8,27,28,4.0,5.0,,Notre Dame,-0.732081566410083,-1.9290250019694213,-0.24112812524617766,13.5,0.25,4,-0.37980517909118217,-0.27757017930474165,0.11129847105319901,-0.10223499978644052,11.0,20.0,-0.25782746174594834,-0.04707960754673657,0.18260121411398259,0.32934131736526945,0.39090909090909093,Depth/Volatile,High,-1.4957743537190384,0.9801194302271417,0.9671460093539765,49.1,Medium,high availability risk,availability risk
00-0036555,Chuba Hubbard,RB,CAR,CAR,15,26,27,4.0,5.0,126.0,Oklahoma State,-0.5669838177800826,-11.094416249899474,-0.7396277499932983,48.93333333333333,0.26666666666666666,4,-0.41266494276873833,-0.9474020159424108,-0.397091560274011,0.5347370731736725,15.0,32.0,-0.2613703838257143,-0.17568395478482585,0.6721647350144098,0.3273453093812375,0.11290322580645161,Low Projection,Medium,-1.5635185635833784,1.04077779593195,1.017303265435675,52.3,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0035406,Lil'Jordan Humphrey,WR,DEN,DEN,5,27,28,6.0,7.0,,Texas,-0.21375194927852417,6.6831911909862916,1.3366382381972584,20.2,0.2,4,-1.0396645875384567,-0.4668706932027022,-0.5087065447119764,-0.5727938943357544,14.0,25.0,-0.2616209981537709,-0.08385377065605192,0.3205162095084044,0.3253493013972056,0.4,Depth/Volatile,High,-1.4840584547719529,0.960816458464411,0.9550292629829545,54.7,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0036924,Michael Carter,RB,ARI,ARI,13,26,27,4.0,5.0,107.0,North Carolina,-0.05264664005715796,-4.992934967472694,-0.3840719205748226,46.15384615384615,0.07692307692307693,3,-0.1451060605647034,-0.9109455378632637,-0.7743042242731591,0.7658394772985603,15.0,31.0,-0.26592224429622857,-0.1609042762665488,0.6050801680483215,0.32335329341317365,0.10483870967741936,Low Projection,Medium,-1.5605978961199687,1.0287534075275115,1.011465352987297,49.7,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0035100,Jake Browning,QB,CIN,CIN,5,29,30,6.0,7.0,,Washington,-0.8869181676066766,-31.600979192359944,-6.320195838471989,162.0,1.4,1,0.5691177741768971,0.5691177741768971,0.5691177741768971,0.0,9.0,9.0,-0.2674518863567243,-0.08521818260335737,0.3186299553322063,0.3213572854291417,0.41935483870967744,Depth/Volatile,High,-1.554947992932214,1.0200442202187654,1.0058563332621013,33.5,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0040218,Jimmy Horn Jr.,WR,CAR,CAR,10,23,24,0.0,1.0,208.0,Colorado; University of South Florida,-0.1544944544462397,7.803702779377199,0.7803702779377198,17.7,0.0,0,,,,,,,-0.2723194586214985,-0.1688417710745254,0.6200136116942032,0.3193612774451098,0.3951219512195122,Depth/Volatile,Medium,-1.5062160627366905,0.9615771454936934,0.9639817219649938,65.9,Medium,moderate sample and model range,balanced profile
00-0036427,Tyler Johnson,WR,NYJ,NYJ,9,27,28,5.0,6.0,161.0,Minnesota,-0.007720646051492425,10.579077500229882,1.175453055581098,21.88888888888889,0.1111111111111111,3,-0.7408337613865388,-0.5104254543225036,-0.40495166204376365,-0.23040830706403514,11.0,27.0,-0.27343189051414163,-0.1328457556068916,0.4858458731975192,0.31736526946107785,0.3902439024390244,Depth/Volatile,High,-1.5036332634485339,0.9567694824202507,0.961094822604994,61.9,Medium,high availability risk,weak recent multi-year value; availability risk
00-0035645,Gunner Olszewski,WR,NYG,NYG,16,29,30,6.0,7.0,,Bemidji State University,-0.006091122513399427,10.609890480312094,0.6631181550195059,11.125,0.125,5,-0.5387643205059115,-0.5064060330393647,-0.498633534350119,-0.03235828746654679,10.0,25.0,-0.2740225274689745,-0.1919337452304601,0.7004305339537872,0.3153692614770459,0.3853658536585366,Depth/Volatile,Medium,-1.526572504476052,0.9785274495381031,0.9785546695367794,70.4,High,"strong sample, availability, and model range",weak recent multi-year value
00-0037292,Andrew Ogletree,TE,IND,IND,11,27,28,3.0,4.0,192.0,Youngstown State,-0.508396776599473,1.3111727959476411,0.11919752690433101,2.4545454545454546,0.09090909090909091,2,-0.5038894435539897,-0.17640570915418016,-0.17640570915418016,-0.3274837343998095,12.0,23.0,-0.27415441055052375,-0.12480247358523273,0.45522694066682895,0.313373253493014,0.38181818181818183,Depth/Volatile,High,-1.498545070686459,0.9502362495854113,0.9565552032311992,65.3,Medium,high availability risk,availability risk
00-0033217,Mo Alie-Cox,TE,IND,IND,11,32,33,8.0,9.0,,Virginia Commonwealth Univ.,-0.6582317634250925,-0.8592697932617739,-0.07811543575107036,10.636363636363637,0.09090909090909091,7,-0.11223999193442495,-0.04215718179957592,-0.2578901715756152,-0.07008281013484903,12.0,26.0,-0.27684863885248623,-0.086859501191843,0.31374364545142125,0.31137724550898205,0.37272727272727274,Depth/Volatile,High,-1.5116515583727494,0.957954280667777,0.9646897808752056,57.7,Medium,high availability risk,availability risk
00-0036959,Michael Bandy,WR,DEN,DEN,4,28,29,4.0,5.0,,San Diego,-0.1832531090357926,7.25989974103868,1.81497493525967,12.5,0.25,1,-0.7336954033167498,-0.7336954033167498,-0.7336954033167498,0.0,8.0,8.0,-0.2822357546601624,-0.08903378753844607,0.3154589242091275,0.3093812375249501,0.3804878048780488,Depth/Volatile,High,-1.5180413768727883,0.9535698675524635,0.965473142353614,48.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0037231,Kevin Austin Jr.,WR,NO,NO,5,25,26,3.0,4.0,,Notre Dame,-0.5491412075587353,0.3412499464492167,0.06824998928984334,28.0,0.2,1,-0.4480706306094181,-0.4480706306094181,-0.4480706306094181,0.0,8.0,8.0,-0.2831671985479716,-0.07691986574295208,0.27164115807686323,0.3073852295409182,0.375609756097561,Depth/Volatile,High,-1.5340838951433409,0.9677494980473977,0.9772786692151322,45.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039890,Adonai Mitchell,WR,IND,IND/NYJ,16,23,24,1.0,2.0,52.0,Texas; Georgia,-1.4780007263759316,-17.222736816197823,-1.076421051012364,28.0625,0.125,1,-1.2944920545045957,-1.2944920545045957,-1.2944920545045957,0.0,17.0,17.0,-0.2919667000176441,-0.17381383249257135,0.595320741995808,0.30538922155688625,0.37073170731707317,Depth/Volatile,Medium,-1.5600251245244463,0.9760917244891583,0.9906706441459392,60.4,Medium,moderate sample and model range,weak 2025 value; weak recent multi-year value
00-0034270,Tyler Conklin,TE,LAC,LAC,6,30,31,7.0,8.0,157.0,Central Michigan; Northwood,-0.8157176845018655,-3.14054039332336,-0.5234233988872267,17.166666666666668,0.0,7,-0.04806556124604025,-0.19670504137581846,-0.2105377544770841,0.1486394801297782,16.0,33.0,-0.2926086304267397,-0.05700275748095554,0.19480887285458007,0.3033932135728543,0.36363636363636365,Depth/Volatile,High,-1.5395895036677485,0.9543722428142691,0.9742038072195381,44.8,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0037004,Hunter Long,TE,JAX,JAX,7,27,28,4.0,5.0,81.0,Boston College,-0.0626032503073861,7.768738388316706,1.1098197697595293,12.142857142857142,0.2857142857142857,1,-0.4367163320861341,-0.4367163320861341,-0.4367163320861341,0.0,11.0,11.0,-0.29318110347915816,-0.1468213971769089,0.5007873817056775,0.3013972055888224,0.35454545454545455,Depth/Volatile,High,-1.5147972010232786,0.9284349940649624,0.9543875762063442,63.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038840,Brycen Tremayne,WR,CAR,CAR,15,26,27,2.0,3.0,,Stanford,-0.19074075748929423,7.11831432832942,0.4745542885552947,10.666666666666666,0.0,0,,,,,,,-0.29385376830544646,-0.2189350574476462,0.7450476429489719,0.2994011976047904,0.36585365853658536,Depth/Volatile,Medium,-1.514472860579809,0.926765323968916,0.9536086658393457,80.3,High,"strong sample, availability, and model range",balanced profile
00-0032950,Carson Wentz,QB,MIN,MIN,5,33,34,9.0,10.0,2.0,North Dakota State,-0.2316096263333694,3.052334249056,0.6104668498112,254.6,1.2,7,-0.8482952598194614,-0.38753719658363905,-0.8094192015199958,-0.46075806323582236,8.0,25.0,-0.2951357270391091,-0.11712729122455175,0.3968590736187996,0.29740518962075846,0.4032258064516129,Depth/Volatile,High,-1.5590919558560274,0.9688205017778093,0.9874658037632175,43.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036182,Nick Westbrook-Ikhine,WR,MIA,MIA,13,28,29,5.0,6.0,,Indiana,-0.5057290185340259,1.1621395405381918,0.0893953492721686,6.846153846153846,0.0,5,0.026538457057991627,0.21328577756786624,-0.01579608366544751,-0.1867473205098746,14.0,27.0,-0.29618809166343263,-0.12038730932586822,0.40645560275484643,0.2954091816367265,0.36097560975609755,Depth/Volatile,High,-1.5420931534418871,0.949716970115022,0.9733633295144177,59.6,Medium,high availability risk,availability risk
00-0040739,Elijah Arroyo,TE,SEA,SEA,13,22,23,0.0,1.0,50.0,Miami,-1.7199542172619167,-16.238906289037487,-1.2491466376182683,13.76923076923077,0.07692307692307693,0,,,,,,,-0.29940121954302773,-0.19827961960367094,0.6622538809504603,0.2934131736526946,0.34545454545454546,Depth/Volatile,Medium,-1.535087758042479,0.9362853189564235,0.9653801082026964,69.8,Medium,moderate sample and model range,weak 2025 value
00-0036875,Rhamondre Stevenson,RB,NE,NE,14,27,28,4.0,5.0,120.0,Oklahoma; Cerritos College,-0.06828123736778978,-5.1784051356441445,-0.36988608111743887,67.71428571428571,0.6428571428571429,4,-1.5509726401510961,-1.471529407108613,-1.4110578559357982,-0.07944323304248324,15.0,27.0,-0.3009355133371353,-0.2209451249467739,0.7341942547646448,0.29141716566866266,0.0967741935483871,Low Projection,Medium,-1.5933087437413747,0.9914377170671042,1.009666586253312,55.2,Medium,moderate sample and model range,weak recent multi-year value
00-0034771,Mason Rudolph,QB,PIT,PIT,5,30,31,7.0,8.0,76.0,Oklahoma State,-0.21662875682797048,3.8445362941977006,0.7689072588395401,63.2,0.4,4,-0.2386700252681915,-0.030151309070560656,-0.17377101561277275,-0.20851871619763085,8.0,12.0,-0.3029829517276522,-0.08586420571058424,0.2833961621304903,0.2894211576846307,0.3870967741935484,Depth/Volatile,High,-1.5641402929444488,0.9581743894891442,0.9852791728256222,40.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039754,Devin Culp,TE,TB,TB,4,25,26,1.0,2.0,246.0,Washington,-0.48059009408623976,1.7139679592801258,0.42849198982003145,1.5,0.25,0,,,,,,,-0.30362558259111067,-0.09672274244355242,0.3185592650597163,0.2874251497005988,0.33636363636363636,Depth/Volatile,High,-1.5180188812434403,0.9107677160612189,0.9487447645721325,56.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037475,Stone Smartt,TE,NYJ,NYJ,6,27,28,3.0,4.0,,Old Dominion,-0.43408281678262645,2.3876515728770755,0.3979419288128459,8.666666666666666,0.0,2,-0.07742113418256068,-0.19332246753523794,-0.19332246753523794,0.11590133335267726,9.0,21.0,-0.3062091298665097,-0.06152887799833255,0.20093743783915177,0.28542914171656686,0.32727272727272727,Depth/Volatile,High,-1.517885290634031,0.9054670309010115,0.946622000599626,56.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033591,Noah Brown,WR,WAS,WAS,4,29,30,8.0,9.0,239.0,Ohio State,-0.4463988285978625,2.284025734901661,0.5710064337254153,20.75,0.0,7,-0.006245410750547068,0.17613866716432292,-0.14903741209377494,-0.18238407791487,11.0,21.0,-0.3085303004011243,-0.05204911135717621,0.1687001610198625,0.2834331337325349,0.35609756097560974,Depth/Volatile,High,-1.5454882601635553,0.9284276593613067,0.9663734060643991,44.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038564,Cameron Latu,TE,PHI,PHI,10,25,26,2.0,3.0,101.0,Alabama,-0.5989126739485413,0.0,0.0,0.0,0.0,0,,,,,,,-0.30863007032652323,-0.10863587306160274,0.351993805874679,0.281437125748503,0.3181818181818182,Depth/Volatile,High,-1.5184340975126176,0.9011739568595711,0.9451593962391363,66.1,Medium,high availability risk,availability risk
00-0037614,John Metchie III,WR,NYJ,NYJ/PHI,13,25,26,3.0,4.0,44.0,Alabama,-0.8511830014820712,-5.3701175561318655,-0.41308596585629737,20.692307692307693,0.15384615384615385,2,-0.4543047777054039,-0.6402451993324084,-0.6402451993324084,0.18594042162700453,10.0,24.0,-0.3091990559006758,-0.16284401415972827,0.526664008353372,0.27944111776447106,0.35121951219512193,Depth/Volatile,High,-1.5673270197901636,0.9489289079888119,0.9829124717886624,59.1,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0033119,Jacoby Brissett,QB,ARI,ARI,14,33,34,9.0,10.0,91.0,N.C. State; Florida,-0.20901110747119492,4.247364541078506,0.30338318150560756,252.42857142857142,1.7142857142857142,7,-0.8615752355696519,-0.166330956444241,-0.31742367602747806,-0.6952442791254109,7.0,21.0,-0.3110103139650843,-0.19481374620530348,0.6263899859834692,0.2774451097804391,0.3709677419354839,Depth/Volatile,Medium,-1.5804994137451254,0.9584787858149569,0.9917883592031572,58.4,Medium,moderate sample and model range,recent value trend down
00-0037013,Zach Wilson,QB,MIA,MIA,4,26,27,4.0,5.0,2.0,BYU,-0.4190530679142475,-6.859845929488074,-1.7149614823720185,8.25,0.0,3,-2.1188083519638745,-1.5070147301585863,-1.5975709716784536,-0.6117936218052882,12.0,21.0,-0.3141752815025351,-0.09973428719916369,0.3174479122679132,0.2754491017964072,0.3548387096774194,Depth/Volatile,High,-1.5580090778932978,0.9296585148882275,0.9717451534302832,46.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0036628,John Bates,TE,WAS,WAS,10,28,29,4.0,5.0,124.0,Boise State,-0.060119012347025824,7.804723948065657,0.7804723948065657,10.3,0.1,4,-0.6387027989291414,-0.8274452377780079,-0.8176795197924284,0.18874243884886654,13.0,28.0,-0.3169105652742612,-0.19493752834574982,0.6151184267935236,0.27345309381237526,0.3090909090909091,Depth/Volatile,Medium,-1.5520290718293113,0.9182079412807889,0.9649363332461328,65.2,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
