player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0035100,Jake Browning,QB,CIN,CIN,5,29,30,6.0,7.0,,Washington,-0.8869181676066766,-31.600979192359944,-6.320195838471989,162.0,1.4,1,0.5691177741768971,0.5691177741768971,0.5691177741768971,0.0,9.0,9.0,-0.2156331126505277,-0.06870716905198226,0.31862995533220634,0.37325349301397204,0.45161290322580644,Depth/Volatile,High,-1.5058478994004354,1.0745816740993799,1.0079803021483653,24.5,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0037545,Rashid Shaheed,WR,NO,NO/SEA,18,27,28,3.0,4.0,,Weber State,-0.7419418533905596,-3.304455267975582,-0.18358084822086568,42.0,0.1111111111111111,3,-0.8456570109281666,-0.4434175734520944,0.14054939260855792,-0.40223943747607216,6.0,21.0,-0.21773368228034623,-0.14826809845014105,0.6809607815259205,0.3712574850299401,0.424390243902439,Depth/Volatile,Medium,-1.427670194728552,0.9922028301678596,0.9452629003501607,69.7,Medium,moderate sample and model range,balanced profile
00-0038046,Charlie Kolar,TE,BAL,BAL,13,26,27,3.0,4.0,128.0,Iowa State,-0.24307065873511066,5.154568243451649,0.39650524949628074,10.923076923076923,0.15384615384615385,2,0.09401742791943801,0.06582210931433864,0.06582210931433864,0.02819531860509937,10.0,19.0,-0.21804062042696104,-0.1536726314816769,0.7047890029883397,0.36926147704590817,0.4727272727272727,Depth/Volatile,Medium,-1.4139593531952914,0.9778781123413695,0.9343115099752582,78.4,High,"strong sample, availability, and model range",balanced profile
00-0039739,Roman Wilson,WR,PIT,PIT,9,24,25,1.0,2.0,84.0,Michigan,-0.35199505737547704,4.069125154677603,0.4521250171864003,18.444444444444443,0.2222222222222222,0,,,,,,,-0.22082984867223318,-0.10361556983011014,0.4692099843074276,0.36726546906187624,0.4195121951219512,Depth/Volatile,High,-1.414998841353632,0.9733391440091658,0.932944525532343,69.2,Medium,high availability risk,availability risk
00-0040187,Mitchell Evans,TE,CAR,CAR,14,22,23,0.0,1.0,163.0,Notre Dame,-0.25540898602653406,4.975840753962984,0.35541719671164174,12.285714285714286,0.14285714285714285,0,,,,,,,-0.22091826807449222,-0.17491039054484608,0.7917425393081002,0.3652694610778443,0.4636363636363636,Depth/Volatile,Low,-1.4160383478033958,0.9742018116544112,0.9336875622882058,83.1,High,"strong sample, availability, and model range",balanced profile
00-0033891,Zay Jones,WR,ARI,ARI,6,30,31,8.0,9.0,37.0,East Carolina,-0.2709024558233035,5.602521057240665,0.9337535095401108,30.5,0.0,8,-0.6314074735792896,-0.6853385103191869,0.0934407142412282,0.0539310367398973,6.0,15.0,-0.22105631639423612,-0.047439815617656755,0.21460511235992763,0.36327345309381237,0.4146341463414634,Depth/Volatile,High,-1.437293484279233,0.995180851490761,0.9501852874101538,39.3,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038040,Zamir White,RB,LV,LV,5,26,27,3.0,4.0,122.0,Georgia,-0.4265446258342107,-9.428413600099798,-1.8856827200199597,11.2,0.0,3,-2.0349038452824173,-1.261133448859517,-0.741639703796979,-0.7737703964229004,8.0,21.0,-0.22224531984197005,-0.05068266629096048,0.22804829513169925,0.36127744510978044,0.16129032258064516,Low Projection,High,-1.433213149913075,0.9887225102291348,0.9460686172430506,41.5,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0040277,Jahdae Walker,WR,CHI,CHI,6,23,24,0.0,1.0,,Texas A&M; Grand Valley,-0.20474315119205766,6.853540320356842,1.1422567200594738,14.5,0.3333333333333333,0,,,,,,,-0.22303584943383228,-0.09240631851396344,0.4143115052962707,0.3592814371257485,0.4097560975609756,Depth/Volatile,High,-1.423050076933532,0.9769783780658674,0.9375111152341403,56.7,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034771,Mason Rudolph,QB,PIT,PIT,5,30,31,7.0,8.0,76.0,Oklahoma State,-0.21662875682797048,3.8445362941977006,0.7689072588395401,63.2,0.4,4,-0.2386700252681915,-0.030151309070560656,-0.17377101561277275,-0.20851871619763085,8.0,12.0,-0.22351689904922079,-0.06334383136185741,0.2833961621304903,0.35728542914171657,0.43548387096774194,Depth/Volatile,High,-1.4320327491446605,0.984998951046219,0.9441530078870624,44.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036924,Michael Carter,RB,ARI,ARI,13,26,27,4.0,5.0,107.0,North Carolina,-0.05264664005715796,-4.992934967472694,-0.3840719205748226,46.15384615384615,0.07692307692307693,3,-0.1451060605647034,-0.9109455378632637,-0.7743042242731591,0.7658394772985603,15.0,31.0,-0.22403929342015422,-0.13556173331209415,0.6050801680483215,0.35528942115768464,0.1532258064516129,Low Projection,Medium,-1.4330603700992575,0.9849817832589489,0.9445477161555493,63.2,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0035243,Miles Sanders,RB,DAL,DAL,4,28,29,6.0,7.0,53.0,Penn State,0.08144201472130155,-3.4022674972761457,-0.8505668743190364,36.75,0.25,6,-1.2943700285791124,-1.6455282796403286,-0.9198285830795164,0.3511582510612161,11.0,27.0,-0.2248728553211484,-0.0528776027141106,0.23514444479567947,0.3532934131736527,0.14516129032258066,Low Projection,High,-1.4367259486971324,0.9869802380548357,0.9467602291999876,40.0,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040743,Tyler Shough,QB,NO,NO,11,26,27,0.0,1.0,40.0,Louisville; Texas Tech; Oregon,-0.23102752613722652,3.0831162384255486,0.2802832944023226,233.63636363636363,1.1818181818181819,0,,,,,,,-0.22503146341942046,-0.16597908528746924,0.7375816819806766,0.35129740518962077,0.41935483870967744,Depth/Volatile,Medium,-1.4299609461105915,0.9798980192717507,0.9413511583524775,68.0,Medium,moderate sample and model range,balanced profile
00-0037157,Bam Knight,RB,ARI,ARI,12,24,25,3.0,4.0,,N.C. State,-0.894768791746359,-14.982865247831679,-1.2485721039859732,35.75,0.4166666666666667,1,-0.36828935184411393,-0.36828935184411393,-0.36828935184411393,0.0,7.0,7.0,-0.22723176718433347,-0.11864342413216086,0.5221251658704732,0.34930139720558884,0.13709677419354838,Low Projection,High,-1.434728822351559,0.980265287982892,0.9433570743493949,60.6,Medium,high availability risk,weak 2025 value; availability risk
00-0033591,Noah Brown,WR,WAS,WAS,4,29,30,8.0,9.0,239.0,Ohio State,-0.4463988285978625,2.284025734901661,0.5710064337254153,20.75,0.0,7,-0.006245410750547068,0.17613866716432292,-0.14903741209377494,-0.18238407791487,11.0,21.0,-0.2276561510191787,-0.03840562933409758,0.1687001610198625,0.3473053892215569,0.40487804878048783,Depth/Volatile,High,-1.4343476903240493,0.9790353882856918,0.94272776508193,41.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038840,Brycen Tremayne,WR,CAR,CAR,15,26,27,2.0,3.0,,Stanford,-0.19074075748929423,7.11831432832942,0.4745542885552947,10.666666666666666,0.0,0,,,,,,,-0.23063405010905422,-0.17183335541752592,0.7450476429489719,0.34530938123752497,0.4,Depth/Volatile,Medium,-1.4330715278532251,0.9718034276351166,0.9394042794876335,74.8,High,"strong sample, availability, and model range",balanced profile
00-0034613,Tanner Hudson,TE,CIN,CIN,10,31,32,7.0,8.0,,Southern Arkansas; Memphis,-0.5598290632153656,0.5661477006975133,0.05661477006975133,16.8,0.2,5,-0.09820798317403938,0.15194047711658495,-0.0017642428009684806,-0.2501484602906243,9.0,21.0,-0.23090648591694746,-0.06731390003722598,0.2915201786988239,0.34331337325349304,0.45454545454545453,Depth/Volatile,High,-1.4320718066024762,0.9702588347685814,0.9384104067855694,56.3,Medium,high availability risk,availability risk
00-0039923,J.J. McCarthy,QB,MIN,MIN,10,22,23,1.0,2.0,10.0,Michigan,-1.1838349246927142,-47.30220815744977,-4.7302208157449765,181.3,1.5,0,,,,,,,-0.23093787885322314,-0.15962352696442683,0.691196817763614,0.3413173652694611,0.4032258064516129,Depth/Volatile,Medium,-1.4811801443628143,1.0193043866563682,0.9767517699293682,48.0,Medium,wide model interval,weak 2025 value; wide outcome range
00-0036165,Isaiah Hodgins,WR,NYG,NYG,6,27,28,5.0,6.0,207.0,Oregon State,-0.2755611297300985,5.5144292789116545,0.9190715464852758,19.166666666666668,0.16666666666666666,2,-0.3602780656319473,-0.21002904701342406,-0.21002904701342406,-0.15024901861852324,14.0,22.0,-0.23327192474279324,-0.057028522390828194,0.24447229324192407,0.3393213572854291,0.3951219512195122,Depth/Volatile,High,-1.4307408458995763,0.9641969964139898,0.9355225946537367,54.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037306,John FitzPatrick,TE,GB,GB,11,25,26,3.0,4.0,213.0,Georgia,-0.3392186919712972,3.7618108466267586,0.34198280423879623,6.545454545454546,0.09090909090909091,0,,,,,,,-0.2363795916669232,-0.1185996160896903,0.5017337378973316,0.3373253493013972,0.44545454545454544,Depth/Volatile,High,-1.4295621052442289,0.9568029219103825,0.9321738387322701,74.6,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0033282,Curtis Samuel,WR,BUF,BUF,6,29,30,8.0,9.0,40.0,Ohio State,-0.10148944273456224,8.805984938517213,1.4676641564195354,13.5,0.16666666666666666,8,-1.2169228456555614,-0.6561440854580334,-0.23781058768380703,-0.560778760197528,14.0,30.0,-0.2374354756836073,-0.10601133553117215,0.4464848196165795,0.33532934131736525,0.3902439024390244,Depth/Volatile,High,-1.4486504434599237,0.9737794920927092,0.9462616935752471,49.0,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039394,Casey Washington,WR,ATL,ATL,5,24,25,1.0,2.0,187.0,Illinois,-0.36998877086646814,3.728878498252016,0.7457756996504032,18.8,0.0,0,,,,,,,-0.23749453849423924,-0.07174046533553638,0.30207206359516575,0.3333333333333333,0.3853658536585366,Depth/Volatile,High,-1.4351466221743754,0.9601575451858968,0.9356656903751064,55.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039754,Devin Culp,TE,TB,TB,4,25,26,1.0,2.0,246.0,Washington,-0.48059009408623976,1.7139679592801258,0.42849198982003145,1.5,0.25,0,,,,,,,-0.23932040749352348,-0.07623773312492865,0.31855926505971627,0.3313373253493014,0.43636363636363634,Depth/Volatile,High,-1.4314058214744934,0.9527650064874463,0.9313167296726326,63.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040563,Efton Chism III,WR,NE,NE,8,24,25,0.0,1.0,,Eastern Washington,-0.2086285738382471,6.780070101725869,0.8475087627157336,9.375,0.125,0,,,,,,,-0.23956490758741453,-0.08185985590563974,0.3417021997504789,0.32934131736526945,0.3804878048780488,Depth/Volatile,High,-1.4376753187294236,0.9585455035545946,0.9360237587046946,59.2,Medium,high availability risk,availability risk
00-0039880,Malik Washington,WR,MIA,MIA,17,25,26,1.0,2.0,184.0,Virginia; Northwestern,-1.0806345988025083,-9.708862798400858,-0.571109576376521,25.11764705882353,0.23529411764705882,1,-0.22179584209418618,-0.22179584209418618,-0.22179584209418618,0.0,14.0,14.0,-0.24159811418491606,-0.1554096080450536,0.6432567098851819,0.3273453093812375,0.375609756097561,Depth/Volatile,Medium,-1.4405149843977747,0.9573187560279425,0.9366538048537958,77.6,High,"strong sample, availability, and model range",weak 2025 value
00-0036754,Brock Wright,TE,DET,DET,8,27,28,4.0,5.0,,Notre Dame,-0.732081566410083,-1.9290250019694213,-0.24112812524617766,13.5,0.25,4,-0.37980517909118217,-0.27757017930474165,0.11129847105319901,-0.10223499978644052,11.0,20.0,-0.24199726105065536,-0.044188993680108056,0.18260121411398259,0.3253493013972056,0.42727272727272725,Depth/Volatile,High,-1.4422975320963984,0.9583030099950878,0.9377345867544868,51.8,Medium,high availability risk,availability risk
00-0036959,Michael Bandy,WR,DEN,DEN,4,28,29,4.0,5.0,,San Diego,-0.1832531090357926,7.25989974103868,1.81497493525967,12.5,0.25,1,-0.7336954033167498,-0.7336954033167498,-0.7336954033167498,0.0,8.0,8.0,-0.24264355333416104,-0.0765440743010745,0.3154589242091275,0.32335329341317365,0.37073170731707317,Depth/Volatile,High,-1.4639816404553976,0.9786945337870754,0.954170380563466,37.5,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0036555,Chuba Hubbard,RB,CAR,CAR,15,26,27,4.0,5.0,126.0,Oklahoma State,-0.5669838177800826,-11.094416249899474,-0.7396277499932983,48.93333333333333,0.26666666666666666,4,-0.41266494276873833,-0.9474020159424108,-0.397091560274011,0.5347370731736725,15.0,32.0,-0.24286596520378428,-0.16324593714522054,0.6721647350144098,0.3213572854291417,0.12903225806451613,Low Projection,Medium,-1.4564036526377877,0.970671722230219,0.9480763183078151,65.0,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0038979,Cedric Tillman,WR,CLE,CLE,12,25,26,2.0,3.0,74.0,Tennessee,-0.22199365923071307,6.527347081549641,0.5439455901291367,22.5,0.16666666666666666,2,-0.7913854479707639,-1.2616489330483625,-1.2616489330483625,0.4702634850775985,9.0,20.0,-0.24392113453335923,-0.1259918682114202,0.5165270670475225,0.3193612774451098,0.36585365853658536,Depth/Volatile,High,-1.4500673584142407,0.9622250893475224,0.9423017374069387,61.6,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033857,JuJu Smith-Schuster,WR,KC,KC,17,29,30,8.0,9.0,62.0,USC,-0.4285741751423437,2.6210756019689296,0.1541809177628782,20.294117647058822,0.058823529411764705,8,-0.5434433645995408,-0.7759424132183927,0.1521533139127966,0.23249904861885196,11.0,22.0,-0.24442988114057007,-0.10454000378310224,0.42768913234050115,0.31736526946107785,0.36097560975609755,Depth/Volatile,High,-1.4585628210275958,0.9697030587464557,0.9485413592867388,59.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040206,Riley Leonard,QB,IND,IND,5,23,24,0.0,1.0,189.0,Notre Dame; Duke,-0.3454201855748242,-2.96607194274136,-0.593214388548272,87.8,0.8,0,,,,,,,-0.24647250098765558,-0.0811516178556314,0.32925221893088924,0.3153692614770459,0.3870967741935484,Depth/Volatile,High,-1.451247545335624,0.9583025433603127,0.9412305033968502,48.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040729,Jack Bech,WR,LV,LV,14,23,24,0.0,1.0,58.0,TCU; LSU,-0.674572825814668,-2.0305611165089203,-0.14504007975063718,16.0,0.0,0,,,,,,,-0.24718107390773325,-0.13962332633483884,0.5648625282166906,0.313373253493014,0.35609756097560974,Depth/Volatile,Medium,-1.4434394608410925,0.9490773130256261,0.934576864791687,74.9,High,"strong sample, availability, and model range",balanced profile
00-0037086,Grant Calcaterra,TE,PHI,PHI,9,27,28,3.0,4.0,198.0,SMU; Oklahoma,-0.5316853254859922,0.973825295106508,0.10820281056738977,8.444444444444445,0.1111111111111111,2,0.5096295835163395,0.06730346996159142,0.06730346996159142,0.44232611355474805,15.0,21.0,-0.2485687187211612,-0.09307724920696345,0.3744527858767917,0.31137724550898205,0.41818181818181815,Depth/Volatile,High,-1.4511607471662165,0.9540233097238942,0.9395250222226994,56.5,Medium,high availability risk,availability risk
00-0040164,Jaylin Lane,WR,WAS,WAS,15,23,24,0.0,1.0,128.0,Virginia Tech; Middle Tennessee State,-0.8522693135308395,-5.39065884365505,-0.35937725624367,15.466666666666667,0.0,0,,,,,,,-0.2488534516485652,-0.1345761142141971,0.5407845996214978,0.3093812375249501,0.35121951219512193,Depth/Volatile,High,-1.4466661665563023,0.9489592632591719,0.9357911835216696,73.8,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0038839,Mitchell Tinsley,WR,CIN,CIN,8,26,27,2.0,3.0,,Penn State; Western Kentucky,-0.4281870025775002,2.6283967239104165,0.32854959048880206,14.5,0.25,0,,,,,,,-0.249257386429861,-0.07809924268885671,0.3133276963522732,0.3073852295409182,0.3463414634146341,Depth/Volatile,High,-1.4425336257816594,0.9440188529219373,0.9322470619935925,65.2,Medium,high availability risk,availability risk
00-0037004,Hunter Long,TE,JAX,JAX,7,27,28,4.0,5.0,81.0,Boston College,-0.0626032503073861,7.768738388316706,1.1098197697595293,12.142857142857142,0.2857142857142857,1,-0.4367163320861341,-0.4367163320861341,-0.4367163320861341,0.0,11.0,11.0,-0.2525693141576086,-0.12648352553618747,0.5007873817056774,0.30538922155688625,0.4090909090909091,Depth/Volatile,High,-1.4550191253092521,0.9498804969940349,0.9394139149622215,58.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037292,Andrew Ogletree,TE,IND,IND,11,27,28,3.0,4.0,192.0,Youngstown State,-0.508396776599473,1.3111727959476411,0.11919752690433101,2.4545454545454546,0.09090909090909091,2,-0.5038894435539897,-0.17640570915418016,-0.17640570915418016,-0.3274837343998095,12.0,23.0,-0.2533584402027135,-0.11533558762560098,0.45522694066682895,0.3033932135728543,0.4,Depth/Volatile,High,-1.4566964123200328,0.9499795319146057,0.9401077907166555,60.5,Medium,high availability risk,availability risk
00-0038564,Cameron Latu,TE,PHI,PHI,10,25,26,2.0,3.0,101.0,Alabama,-0.5989126739485413,0.0,0.0,0.0,0.0,0,,,,,,,-0.25378995240521407,-0.08933249123986496,0.35199380587467904,0.3013972055888224,0.39090909090909093,Depth/Volatile,High,-1.4464907810738044,0.9389108762633762,0.9317975223973362,70.4,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0038589,Josh Whyle,TE,GB,GB,6,26,27,2.0,3.0,147.0,Cincinnati,-0.4471037699716362,2.199035870014434,0.366505978335739,6.0,0.16666666666666666,2,0.032329518624907454,-0.12017993991066081,-0.12017993991066081,0.15250945853556827,15.0,24.0,-0.25406544168030504,-0.08307320787182705,0.32697563006762453,0.2994011976047904,0.38181818181818183,Depth/Volatile,High,-1.4477675629989806,0.9396366796383706,0.9325797822802152,62.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039165,Zach Charbonnet,RB,SEA,SEA,16,24,25,2.0,3.0,52.0,UCLA; Michigan,0.32755501834766815,-0.48267710010470766,-0.03016731875654423,54.625,0.75,2,-0.8463429188564712,-0.49950851067110946,-0.49950851067110946,-0.3468344081853617,17.0,33.0,-0.25738028147694986,-0.21209805512959942,0.8240648969396447,0.29740518962075846,0.12096774193548387,Low Projection,Low,-1.477788339091119,0.9630277761372192,0.9534437950110697,67.4,Medium,moderate sample and model range,durable recent sample
