player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0033307,Kendrick Bourne,WR,SF,SF,14,30,31,8.0,9.0,,Eastern Washington,0.5229794021477986,20.54687538966086,1.467633956404347,39.357142857142854,0.0,8,-0.16418562536133138,-0.5500424519773358,-0.35606448685925884,0.3858568266160044,12.0,20.0,-0.15454297225961913,-0.09754211631183415,0.6311650079304263,0.4297029702970297,0.5145631067961165,Starter-Level,Medium,-1.4014303669878077,1.0923444224685692,0.9741307771313972,56.7,Medium,moderate sample and model range,weak recent multi-year value
00-0034829,Mike Gesicki,TE,CIN,CIN,12,30,31,7.0,8.0,42.0,Penn State,-0.29809408821267974,4.384700206181266,0.36539168384843884,25.583333333333332,0.16666666666666666,7,1.758803578808084,0.4689640924941677,0.1892733849590762,1.2898394863139164,16.0,31.0,-0.15613894728723732,-0.08201530095996626,0.5252712560504763,0.4277227722772277,0.5,Starter-Level,High,-1.4096525050871853,1.0973746105127105,0.9793074670312092,49.1,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0037740,Garrett Wilson,WR,NYJ,NYJ,7,25,26,3.0,4.0,10.0,Ohio State,-0.6747021877798811,-2.0651280481536194,-0.2950182925933742,56.42857142857143,0.5714285714285714,3,0.5247474738250362,-0.23281836313220355,0.20699221384006436,0.7575658369572398,17.0,34.0,-0.15704574775727165,-0.08813289673650401,0.561192505974255,0.42574257425742573,0.5097087378640777,Starter-Level,Medium,-1.4457333905522507,1.1316418950377076,1.0067872209335775,38.1,Low,limited 2025 sample; wide model interval,recent value trend up; small 2025 sample; wide outcome range
00-0037837,Calvin Austin III,WR,PIT,PIT,14,26,27,3.0,4.0,138.0,Memphis,-0.7846424568261583,-4.140779675877797,-0.29576997684841405,26.571428571428573,0.21428571428571427,2,0.5993889672420009,0.03663621237918219,0.03663621237918219,0.5627527548628186,17.0,33.0,-0.1598873970389534,-0.08923826123762092,0.55813192840884,0.42376237623762375,0.5048543689320388,Starter-Level,Medium,-1.3778547159672117,1.0580799218893049,0.9515369679127018,65.8,Medium,moderate sample and model range,weak 2025 value; recent value trend up; durable recent sample
00-0038040,Zamir White,RB,LV,LV,5,26,27,3.0,4.0,122.0,Georgia,-0.43356254664559496,-9.428413600099798,-1.8856827200199597,11.2,0.0,3,-2.033192291753826,-1.26251635572793,-0.742641920036773,-0.7706759360258961,8.0,21.0,-0.16264030396384507,-0.03527328274909961,0.21687910001041846,0.42178217821782177,0.2047244094488189,Low Projection,High,-1.388623978048292,1.0633433701206019,0.9577997453784741,42.5,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039923,J.J. McCarthy,QB,MIN,MIN,10,22,23,1.0,2.0,10.0,Michigan,-1.1838349246927142,-47.30220815744977,-4.7302208157449765,181.3,1.5,0,,,,,,,-0.1667790018071738,-0.12200551355929848,0.7315400154532556,0.4198019801980198,0.4838709677419355,Depth/Volatile,Medium,-1.455929908677344,1.1223719050629966,1.0071491459923205,46.7,Medium,wide model interval,weak 2025 value; wide outcome range
00-0033908,Cooper Kupp,WR,SEA,SEA,16,32,33,8.0,9.0,69.0,Eastern Washington,-0.1607310919839874,7.638549692919278,0.47740935580745486,37.0625,0.125,8,-0.400723036091237,-0.26719521737032037,-0.06121180860453793,-0.13352781872091662,12.0,24.0,-0.16886900582537995,-0.11467884285769923,0.6790994137567412,0.4178217821782178,0.5,Starter-Level,Medium,-1.4235043445049174,1.0857663328541576,0.9801838583433886,58.2,Medium,moderate sample and model range,balanced profile
00-0039405,Jawhar Jordan,RB,HOU,HOU,4,26,27,1.0,2.0,205.0,Louisville; Syracuse,-0.3680864711818636,-8.661430155500994,-2.1653575388752486,56.75,0.0,0,,,,,,,-0.17165723987455267,-0.044392397803746306,0.2586106932407181,0.4158415841584158,0.1968503937007874,Low Projection,High,-1.4128169316415724,1.0695024518924672,0.9696560091929841,36.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039398,Joe Milton III,QB,DAL,DAL,4,25,26,1.0,2.0,193.0,Tennessee; Michigan,-0.31683636457506875,-1.454533413832218,-0.3636333534580545,58.25,0.25,0,,,,,,,-0.17708412472157883,-0.05156042201627438,0.29116343487786067,0.41386138613861384,0.46774193548387094,Depth/Volatile,High,-1.3828865211441779,1.0287182717010201,0.9420331222051554,52.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036849,Tutu Atwell,WR,LA,LA,8,26,27,4.0,5.0,57.0,Louisville,-0.4183094034498125,2.775519557569714,0.34693994469621425,24.0,0.125,4,0.2374743218334948,0.10800084709554576,-0.06176353043741339,0.129473474737949,15.0,29.0,-0.18073057815945034,-0.07262048846661188,0.40181627927146973,0.41188118811881186,0.49514563106796117,Depth/Volatile,High,-1.3896506682643432,1.0281895119454425,0.9444688203944476,59.2,Medium,high availability risk,durable recent sample; availability risk
00-0039880,Malik Washington,WR,MIA,MIA,17,25,26,1.0,2.0,184.0,Virginia; Northwestern,-1.0795650480672578,-9.708862798400858,-0.571109576376521,25.11764705882353,0.23529411764705882,1,-0.21944383305424175,-0.21944383305424175,-0.21944383305424175,0.0,14.0,14.0,-0.1818916843299885,-0.12005298520322713,0.6600245945572014,0.4099009900990099,0.49029126213592233,Depth/Volatile,Medium,-1.399836668668488,1.036053300008511,0.9515195190144528,72.6,High,"strong sample, availability, and model range",weak 2025 value
00-0036415,Van Jefferson,WR,TEN,TEN,14,29,30,5.0,6.0,57.0,Florida; Mississippi,-0.09187993829060857,8.938446541217818,0.6384604672298442,25.0,0.07142857142857142,5,-0.5011413105600037,-0.9202154093644503,-0.6021006186941181,0.4190740988044467,15.0,29.0,-0.18250914047550026,-0.11667067157529579,0.639259333923374,0.4079207920792079,0.4854368932038835,Depth/Volatile,Medium,-1.4220923222880102,1.0570740413370094,0.9684243607910233,60.7,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0035250,Devin Singletary,RB,NYG,NYG,17,28,29,6.0,7.0,74.0,Florida Atlantic,0.32838662954372877,-0.5029793918961971,-0.029587023052717477,34.588235294117645,0.29411764705882354,6,-1.0640151730248883,-0.937026665189667,-0.7491816562899825,-0.1269885078352213,15.0,32.0,-0.18768411343551372,-0.129666010543746,0.6908736609094933,0.40594059405940597,0.1889763779527559,Low Projection,Medium,-1.4235157823768265,1.0481475555057993,0.9654934913604006,67.1,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0037197,Isiah Pacheco,RB,KC,KC,13,26,27,3.0,4.0,251.0,Rutgers,-1.1927354045410148,-18.321326155878758,-1.409332781221443,43.30769230769231,0.15384615384615385,3,-0.6520075894816592,-0.11253888050765526,0.10427278539843195,-0.5394687089740039,7.0,21.0,-0.18824862732883732,-0.10553333894100195,0.5606061538852749,0.403960396039604,0.18110236220472442,Low Projection,Medium,-1.4306066604520615,1.054109405794387,0.970592213377519,56.0,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0033455,Anthony Firkser,TE,DET,DET,5,30,31,8.0,9.0,,Harvard,-0.4880253170773175,1.6356238306616429,0.32712476613232855,10.6,0.0,5,-0.3284788605962421,-0.034868823658806614,0.2416809216471231,-0.2936100369374355,8.0,23.0,-0.19003471075416978,-0.026337155641060647,0.13859128964671394,0.401980198019802,0.4909090909090909,Depth/Volatile,High,-1.425975162015671,1.0459057405073315,0.9655784775480478,36.3,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040187,Mitchell Evans,TE,CAR,CAR,14,22,23,0.0,1.0,163.0,Notre Dame,-0.25725271629893115,4.975840753962984,0.35541719671164174,12.285714285714286,0.14285714285714285,0,,,,,,,-0.19212108782476794,-0.15414009648449473,0.8023070149648779,0.4,0.4818181818181818,Depth/Volatile,Low,-1.3909777713957532,1.0067355957462174,0.9366067840398322,84.9,High,"strong sample, availability, and model range",balanced profile
00-0040782,Isaiah Bond,WR,CLE,CLE,15,21,22,0.0,1.0,,Texas; Alabama,-0.5613645016304409,0.07466617628614092,0.004977745085742728,24.466666666666665,0.0,0,,,,,,,-0.19238040809369678,-0.13410868155093505,0.6971015545700416,0.39801980198019804,0.48058252427184467,Depth/Volatile,Medium,-1.4059720895747718,1.0212112733873782,0.9481185011570898,73.5,High,"strong sample, availability, and model range",balanced profile
00-0038046,Charlie Kolar,TE,BAL,BAL,13,26,27,3.0,4.0,128.0,Iowa State,-0.2449045938485109,5.154568243451649,0.39650524949628074,10.923076923076923,0.15384615384615385,2,0.10467501158983678,0.07115090114953802,0.07115090114953802,0.03352411044029875,10.0,19.0,-0.19916148849835147,-0.1423434466396998,0.7147137115360435,0.39603960396039606,0.4727272727272727,Depth/Volatile,Medium,-1.398065616946451,0.999742639949748,0.9366438503500777,81.0,High,"strong sample, availability, and model range",balanced profile
00-0030565,Geno Smith,QB,LV,LV,15,35,36,12.0,13.0,39.0,West Virginia,-1.6999521972972864,-74.5949603400215,-4.972997356001433,208.93333333333334,1.2666666666666666,5,0.07011124509146159,0.2905201704800595,0.30429107531439575,-0.2204089253885979,17.0,32.0,-0.2019020815890285,-0.13028567949010392,0.6452914128706226,0.3940594059405941,0.45161290322580644,Depth/Volatile,Medium,-1.5123397242327659,1.108535561054709,1.02377940831542,46.2,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0033854,Dare Ogunbowale,RB,HOU,HOU,14,31,32,8.0,9.0,,Wisconsin,-0.7289738055789033,-12.888846183226184,-0.9206318702304417,7.214285714285714,0.07142857142857142,6,0.11216088417552901,-0.02942523297473871,-0.40260356939232983,0.14158611715026773,16.0,25.0,-0.20465014350360708,-0.07521935913151101,0.3675509718378733,0.3920792079207921,0.1732283464566929,Low Projection,High,-1.4454740502979861,1.0361737632907722,0.9693936771831086,52.1,Medium,high availability risk,availability risk
00-0031236,Brandin Cooks,WR,NO,BUF/NO,13,32,33,11.0,12.0,20.0,Oregon State,0.28403965044868734,16.03573776152291,1.2335182893479162,21.46153846153846,0.0,9,-1.2996009636819978,-0.06703053822529226,-0.16424195403833144,-1.2325704254567056,10.0,26.0,-0.20490999628481096,-0.10851642366105048,0.5295809166392255,0.3900990099009901,0.47572815533980584,Depth/Volatile,High,-1.4478451738479405,1.0380251812783188,0.971043107471195,54.7,Medium,high availability risk,recent value trend down; availability risk
00-0035645,Gunner Olszewski,WR,NYG,NYG,16,29,30,6.0,7.0,,Bemidji State University,-0.003349187799846117,10.609890480312094,0.6631181550195059,11.125,0.125,5,-0.8130014234114645,-0.6405545104169799,-0.5866174560412765,-0.17244691299448467,12.0,27.0,-0.20807191345939963,-0.1523915896663622,0.7323986555066591,0.38811881188118813,0.470873786407767,Depth/Volatile,Medium,-1.451831096153703,1.035687269234904,0.9716868614799246,63.8,Medium,moderate sample and model range,weak recent multi-year value
00-0037157,Bam Knight,RB,ARI,ARI,12,24,25,3.0,4.0,,N.C. State,-0.9077366605820131,-14.982865247831679,-1.2485721039859732,35.75,0.4166666666666667,1,-0.3730442205144616,-0.3730442205144616,-0.3730442205144616,0.0,7.0,7.0,-0.21019267084064905,-0.10351937121579816,0.49249753001272867,0.38613861386138615,0.16535433070866143,Low Projection,High,-1.433757164267068,1.01337182258577,0.9559097604893898,59.6,Medium,high availability risk,weak 2025 value; availability risk
00-0037545,Rashid Shaheed,WR,NO,NO/SEA,18,27,28,3.0,4.0,,Weber State,-0.7403451724521178,-3.304455267975582,-0.18358084822086568,42.0,0.1111111111111111,3,-0.8417639198985484,-0.4394256080255397,0.14834170338172784,-0.40233831187300867,6.0,21.0,-0.21157168241541954,-0.14369268209306205,0.6791678378343773,0.38415841584158417,0.46601941747572817,Depth/Volatile,Medium,-1.4480965849107656,1.0249532200799267,0.9660350800744892,66.4,Medium,moderate sample and model range,balanced profile
00-0037666,Jalen Tolbert,WR,DAL,DAL,12,26,27,3.0,4.0,88.0,South Alabama,-0.3051985130015344,4.911031921774263,0.4092526601478552,16.916666666666668,0.08333333333333333,2,0.6531319588516129,0.13684276882110144,0.13684276882110144,0.5162891900305114,17.0,31.0,-0.21187461585380443,-0.1057893294509595,0.4993015752484251,0.3821782178217822,0.46116504854368934,Depth/Volatile,High,-1.429824954062092,1.006075722354483,0.9515237017252245,61.8,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0032398,Chris Moore,WR,WAS,WAS,10,32,33,9.0,10.0,107.0,Cincinnati,0.12366455691156192,13.00788612140521,1.300788612140521,21.6,0.1,7,0.3883010690593581,0.03211305928614688,-0.047543042827526215,0.3561880097732112,15.0,30.0,-0.21336566535818918,-0.08840627733179263,0.41434162888101017,0.3801980198019802,0.4563106796116505,Depth/Volatile,High,-1.444566229172351,1.0178348984559724,0.9618754404798138,52.2,Medium,high availability risk,durable recent sample; availability risk
00-0035243,Miles Sanders,RB,DAL,DAL,4,28,29,6.0,7.0,53.0,Penn State,0.080879322683598,-3.4022674972761457,-0.8505668743190364,36.75,0.25,6,-1.29240727998989,-1.6499101147356923,-0.9223006218483946,0.35750283474580224,11.0,27.0,-0.21449929735837714,-0.050768644887588074,0.23668443446118048,0.3782178217821782,0.15748031496062992,Low Projection,High,-1.4398934436919921,1.010894848975238,0.9573391768231367,42.1,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038979,Cedric Tillman,WR,CLE,CLE,12,25,26,2.0,3.0,74.0,Tennessee,-0.21958774809484502,6.527347081549641,0.5439455901291367,22.5,0.16666666666666666,2,-0.787626420307169,-1.2550255154781356,-1.2550255154781356,0.46739909517096656,9.0,20.0,-0.21657370318813401,-0.1212400563865482,0.5598096841943407,0.37623762376237624,0.45145631067961167,Depth/Volatile,Medium,-1.44873067513176,1.0155832687554918,0.9626226343309577,58.7,Medium,moderate sample and model range,weak recent multi-year value
00-0036959,Michael Bandy,WR,DEN,DEN,4,28,29,4.0,5.0,,San Diego,-0.18078690338705813,7.25989974103868,1.81497493525967,12.5,0.25,1,-0.7291321799580379,-0.7291321799580379,-0.7291321799580379,0.0,8.0,8.0,-0.21658051870421596,-0.07894927290383212,0.36452619735227965,0.37425742574257426,0.44660194174757284,Depth/Volatile,High,-1.4503974831214799,1.0172364457130478,0.9639195034509873,42.7,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0037258,Dameon Pierce,RB,HOU,HOU/KC,5,25,26,3.0,4.0,107.0,Florida,-0.013589704127934324,-4.5088729112176225,-0.9017745822435245,7.2,0.0,3,0.5738434284291699,-0.7180708461132137,-1.3266279061122135,1.2919142745423837,10.0,24.0,-0.2177725944761929,-0.0637762483962271,0.2928570904416496,0.3722772277227723,0.14960629921259844,Low Projection,High,-1.4628119847192864,1.0272667957669008,0.9726870236274169,36.8,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0039342,Xavier Legette,WR,CAR,CAR,15,24,25,1.0,2.0,32.0,South Carolina,-0.809672233709692,-4.613337161688669,-0.3075558107792446,24.2,0.2,1,-0.4085438041364837,-0.4085438041364837,-0.4085438041364837,0.0,15.0,15.0,-0.21834813402120665,-0.14303340085341362,0.6550704062326531,0.3702970297029703,0.441747572815534,Depth/Volatile,Medium,-1.4562109049035774,1.0195146368611643,0.9670802897518522,62.9,Medium,moderate sample and model range,weak 2025 value
00-0039739,Roman Wilson,WR,PIT,PIT,9,24,25,1.0,2.0,84.0,Michigan,-0.34979147612221656,4.069125154677603,0.4521250171864003,18.444444444444443,0.2222222222222222,0,,,,,,,-0.22037354390834538,-0.11542304989913298,0.5237609190835452,0.3683168316831683,0.4368932038834951,Depth/Volatile,High,-1.4209467133572622,0.9801996255405714,0.9379477886319663,69.5,Medium,high availability risk,availability risk
00-0037086,Grant Calcaterra,TE,PHI,PHI,9,27,28,3.0,4.0,198.0,SMU; Oklahoma,-0.5337483861917744,0.973825295106508,0.10820281056738977,8.444444444444445,0.1111111111111111,2,0.5197930982120793,0.07695622042908784,0.07695622042908784,0.44283687778299147,15.0,21.0,-0.2228428733963854,-0.08742281402848708,0.39230697709135315,0.36633663366336633,0.4636363636363636,Depth/Volatile,High,-1.433976608561991,0.9882908617692201,0.9461982305981294,58.8,Medium,high availability risk,availability risk
00-0036945,Justin Fields,QB,NYJ,NYJ,9,26,27,4.0,5.0,11.0,Ohio State,-0.5481916072578147,-13.688809691419038,-1.5209788546021155,182.44444444444446,1.2222222222222223,4,-0.14186569298892318,-0.18939850751299026,-0.20956459584394815,0.047532814524067074,10.0,23.0,-0.22396417569549504,-0.13108882797225507,0.5853115908612337,0.36435643564356435,0.43548387096774194,Depth/Volatile,Medium,-1.486694224615715,1.038765873224725,0.9865078507189219,45.5,Medium,moderate sample and model range,balanced profile
00-0036427,Tyler Johnson,WR,NYJ,NYJ,9,27,28,5.0,6.0,161.0,Minnesota,-0.004981247474556673,10.579077500229882,1.175453055581098,21.88888888888889,0.1111111111111111,3,-0.7371996081303192,-0.506389784418127,-0.40301657756764087,-0.23080982371219216,11.0,27.0,-0.2248767290245887,-0.11130069351540016,0.4949409127310377,0.36237623762376237,0.4320388349514563,Depth/Volatile,High,-1.4534994273737847,1.0037459693246071,0.9598614830853093,54.1,Medium,high availability risk,weak recent multi-year value; availability risk
00-0034613,Tanner Hudson,TE,CIN,CIN,10,31,32,7.0,8.0,,Southern Arkansas; Memphis,-0.5619144666892811,0.5661477006975133,0.05661477006975133,16.8,0.2,5,-0.08732188690966712,0.15738352524877108,0.0049192616441640314,-0.24470541215843822,9.0,21.0,-0.22788101035384684,-0.07022989316567742,0.30818668504508795,0.3603960396039604,0.45454545454545453,Depth/Volatile,High,-1.4334318090245084,0.9776697883168146,0.9418365614614542,60.6,Medium,high availability risk,availability risk
00-0037306,John FitzPatrick,TE,GB,GB,11,25,26,3.0,4.0,213.0,Georgia,-0.34112895714553465,3.7618108466267586,0.34198280423879623,6.545454545454546,0.09090909090909091,0,,,,,,,-0.2279440594932321,-0.11213193153013336,0.49192741315314986,0.3584158415841584,0.44545454545454544,Depth/Volatile,High,-1.42290186958344,0.9670137505969758,0.9335607891329749,75.9,High,"high availability risk; strong sample, availability, and model range",availability risk
