season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2021,00-0032775,Demarcus Robinson,WR,KC,14,27,5.0,126.0,-0.1111214842322425,9.856429052995656,0.5637254901960784,1.860838,inflated_apy,Demarcus Robinson,Chiefs,2021.0,1.0,1.1275,0.006,1.860838,-0.05971582922975697,5.296769011056124,0.48743718592964824,0.07628830426643018,-0.03984715922232558,-0.07127432500991691,0.5125628140703518,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032778,Tajae Sharpe,WR,ATL,14,27,5.0,140.0,-0.3634624234882257,4.768193417044516,0.4607843137254901,1.633907,inflated_apy,Tajae Sharpe,Falcons,2021.0,1.0,0.99,0.005,1.633907,-0.22244988453334597,2.9182771216749277,0.37185929648241206,0.08892501724307805,-0.059014293417258404,-0.3044481300709673,0.35678391959798994,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032780,Jordan Howard,RB,PHI,7,27,5.0,150.0,0.2590193844406976,-1.3989578858617395,0.6201550387596899,1.633907,inflated_apy,Jordan Howard,Eagles,2021.0,1.0,0.99,0.005,1.633907,0.15852761781465996,-0.8562041082275427,0.43548387096774194,0.18467116779194798,-0.3671040389538964,0.626123423394594,0.717741935483871,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032791,Jakeem Grant,WR,CHI,15,29,5.0,186.0,-0.4319986249341689,3.386220505402889,0.4264705882352941,3.795945,inflated_apy,Jakeem Grant,CHI/MIA,2021.0,1.0,2.3,0.013,3.795945,-0.11380529089177238,0.892062583994997,0.7035175879396985,-0.27704699970440444,0.19140571161610365,-0.6234043365502726,0.19095477386934673,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032950,Carson Wentz,QB,IND,17,29,5.0,2.0,0.0715569793860839,20.91663185833947,0.6666666666666666,51.213603,inflated_apy,Carson Wentz,PHI/WAS/IND,2019.0,4.0,32.0,0.17,51.213603,0.001397226033600563,0.4084194556344624,0.8947368421052632,-0.22807017543859653,0.7819714664143818,-0.7104144870282979,0.19298245614035087,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032951,Laquon Treadwell,WR,JAX,12,26,5.0,23.0,0.5472696713352093,23.1323142503435,0.7843137254901961,1.633907,inflated_apy,Laquon Treadwell,Jaguars,2021.0,1.0,0.99,0.005,1.633907,0.3349454230474619,14.157668857740068,0.37185929648241206,0.412454429007784,-0.21147212619757638,0.7587417975327857,0.8844221105527639,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032972,Devontae Booker,RB,NYG,16,29,5.0,136.0,-0.1767223648653178,-7.272419508628035,0.3643410852713178,4.53863,inflated_apy,Devontae Booker,Giants,2021.0,2.0,2.75,0.015,4.53863,-0.038937380853984085,-1.6023380422347788,0.8024193548387096,-0.4380782695673918,0.32153171421895227,-0.4982540790842701,0.22580645161290322,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032975,Jonathan Williams,RB,WAS,5,27,5.0,156.0,0.272614508977673,-1.2157061264151707,0.6356589147286822,1.633907,inflated_apy,Jonathan Williams,Commanders,2021.0,1.0,0.99,0.005,1.633907,0.16684824104289472,-0.7440485452447236,0.43548387096774194,0.20017504376094025,-0.46952202799808235,0.7421365369757553,0.8145161290322581,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032977,Rashard Higgins,WR,CLE,12,27,5.0,172.0,-0.33842281673056,5.273095316000006,0.4705882352941176,3.923852,inflated_apy,Rashard Higgins,Browns,2021.0,1.0,2.3775,0.013,3.923852,-0.08624759973886885,1.3438568315012915,0.7085427135678392,-0.23795447827372157,0.038754085634764485,-0.37717690236532453,0.3065326633165829,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032980,Marcus Johnson,WR,TEN,7,27,5.0,,-0.6562281523843336,-1.1351729536545463,0.2647058823529412,1.860838,inflated_apy,Marcus Johnson,Titans,2021.0,1.0,1.1275,0.006,1.860838,-0.35265195163917207,-0.6100331966858729,0.48743718592964824,-0.22273130357670706,-0.4241915571075623,-0.23203659527677134,0.3869346733668342,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032986,J.P. Holtz,TE,CHI,5,28,5.0,,-0.5267145287940449,0.0,0.2752293577981651,1.402849,inflated_apy,J.P. Holtz,Bears,2021.0,1.0,0.85,0.005,1.402849,-0.3754606011010771,0.0,0.28365384615384615,-0.008424488355681048,-0.5122652857013507,-0.014449243092694242,0.5769230769230769,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033006,Jaydon Mickens,WR,JAX,11,27,5.0,,-0.5706561041987087,0.5903129952494055,0.3480392156862745,1.633907,inflated_apy,Jaydon Mickens,Jaguars,2021.0,1.0,0.99,0.005,1.633907,-0.3492586201042708,0.3612892259164111,0.37185929648241206,-0.023820080796137566,-0.2393575982538195,-0.3312985059448892,0.34673366834170855,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033009,Tyler Boyd,WR,CIN,16,27,5.0,55.0,0.4242964937781857,20.65266704701338,0.7598039215686274,17.20457,inflated_apy,Tyler Boyd,Bengals,2019.0,4.0,10.75,0.057,17.20457,0.02466184820534228,1.2004175080814796,0.8944723618090452,-0.1346684402404178,0.5954732827165826,-0.17117678893839694,0.4221105527638191,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033025,Jalen Richard,RB,LV,9,28,5.0,,0.0336069990847317,-4.437342426230122,0.4341085271317829,5.31887,inflated_apy,Jalen Richard,Raiders,2020.0,2.0,3.5,0.018,5.31887,0.006318447167299012,-0.8342641249419749,0.8467741935483871,-0.41266566641660424,-0.025796811286553832,0.05940381037128553,0.46774193548387094,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033040,Tyreek Hill,WR,KC,17,27,5.0,165.0,2.6406186184289333,65.3428756538496,0.9705882352941176,28.807651,inflated_apy,Tyreek Hill,Chiefs,2019.0,3.0,18.0,0.096,28.807651,0.0916637950948841,2.268247267153077,0.9698492462311558,0.0007389890629618812,0.8430783351926392,1.7975402832362941,0.964824120603015,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033045,Ezekiel Elliott,RB,DAL,17,26,5.0,4.0,-0.9156585513390578,-17.23270754584062,0.1472868217054263,24.006376,inflated_apy,Ezekiel Elliott,Cowboys,2019.0,6.0,15.0,0.08,24.006376,-0.03814230649970066,-0.7178387752420698,0.9919354838709677,-0.8446486621655415,0.7789883860320064,-1.6946469373710642,0.12096774193548387,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033077,Dak Prescott,QB,DAL,16,28,5.0,135.0,1.1708725965672344,84.97753731678606,0.8596491228070176,66.016438,inflated_apy,Dak Prescott,Cowboys,2021.0,4.0,40.0,0.219,66.016438,0.017736076529412788,1.28721784893614,0.9649122807017544,-0.10526315789473684,0.8618707299809105,0.3090018665863239,0.631578947368421,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033090,Hunter Henry,TE,NE,16,27,5.0,35.0,2.165666173964562,34.444384314925315,0.963302752293578,20.630137,inflated_apy,Hunter Henry,Patriots,2021.0,3.0,12.5,0.068,20.630137,0.10497585032831154,1.6696149092429833,0.9567307692307693,0.006571983062808706,0.7102538715759406,1.4554123023886216,0.9423076923076923,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033095,Garrett Griffin,TE,NO,5,27,5.0,,-0.3498678363027503,2.262449524598196,0.4220183486238532,1.402849,inflated_apy,Garrett Griffin,Saints,2021.0,1.0,0.85,0.005,1.402849,-0.24939807228201347,1.6127534215002441,0.28365384615384615,0.13836450247000703,-0.5109596994961592,0.16109186319340885,0.7403846153846154,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033106,Jared Goff,QB,DET,14,27,5.0,1.0,-0.9642705609004067,-39.444604798788525,0.1403508771929824,53.61424,inflated_apy,Jared Goff,LAR/DET,2019.0,4.0,33.5,0.178,53.61424,-0.01798534420893417,-0.7357113483057584,0.9122807017543859,-0.7719298245614035,0.6403849770907939,-1.6046555379912006,0.07017543859649122,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033110,Tyler Higbee,TE,LA,15,28,5.0,110.0,-0.2069594187937704,4.090717142722793,0.5229357798165137,11.603082,inflated_apy,Tyler Higbee,Rams,2019.0,4.0,7.25,0.039,11.603082,-0.017836590208857472,0.3525543594988636,0.875,-0.35206422018348627,0.5243301785269437,-0.7312895973207141,0.09615384615384616,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033111,Pharoh Cooper,WR,NYG,8,26,5.0,117.0,-1.1362734224843063,-10.814868437844815,0.0392156862745098,1.633907,inflated_apy,Pharoh Cooper,Jaguars,2021.0,1.0,0.99,0.005,1.633907,-0.6954333523782604,-6.619023260102818,0.37185929648241206,-0.33264361020790223,-0.38207781765839927,-0.7541956048259071,0.12060301507537688,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033114,Mike Thomas,WR,CIN,7,27,5.0,206.0,-0.7337764293222638,-2.6988665318174827,0.2107843137254902,1.675167,inflated_apy,Mike Thomas,Bengals,2021.0,1.0,1.015,0.006,1.675167,-0.4380318077673831,-1.611102971714153,0.3969849246231156,-0.18620061089762538,-0.3939883929544631,-0.33978803636780075,0.3417085427135678,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033118,Kenyan Drake,RB,LV,12,27,5.0,73.0,0.085850825847397,-3.733136065454103,0.4806201550387597,9.07726,inflated_apy,Kenyan Drake,Raiders,2021.0,2.0,5.5,0.03,9.07726,0.009457790770276163,-0.411262436622296,0.8951612903225806,-0.4145411352838209,0.269133722293764,-0.18328289644636697,0.33064516129032256,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033119,Jacoby Brissett,QB,MIA,10,29,5.0,91.0,-0.6274362750038336,-19.81611139185093,0.2280701754385964,8.252055,inflated_apy,Jacoby Brissett,Dolphins,2021.0,1.0,5.0,0.027,8.252055,-0.07603394245479866,-2.4013547403466085,0.45614035087719296,-0.22807017543859656,-0.07180753034433433,-0.5556287446594993,0.2807017543859649,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033217,Mo Alie-Cox,TE,IND,17,28,4.0,,0.1705118385072157,8.919813206660425,0.6972477064220184,5.584991,inflated_apy,Mo Alie-Cox,Colts,2021.0,1.0,3.384,0.019,5.584991,0.030530369432505033,1.5971043116560844,0.7644230769230769,-0.06717537050105848,0.4443458591203811,-0.2738340206131654,0.33653846153846156,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033251,Zach Pascal,WR,IND,16,27,4.0,,-1.1429879140653496,-10.950260322493785,0.034313725490196,5.584991,inflated_apy,Zach Pascal,Colts,2021.0,1.0,3.384,0.019,5.584991,-0.20465349255985366,-1.9606585440323512,0.7788944723618091,-0.7445807468716131,0.32223877912736937,-1.465226693192719,0.01507537688442211,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033258,Darrell Daniels,TE,ARI,10,27,4.0,,-0.7182064616724858,-2.449810207937844,0.146788990825688,1.860838,inflated_apy,Darrell Daniels,Cardinals,2021.0,1.0,1.1275,0.006,1.860838,-0.38595861739307014,-1.3165091254251278,0.4951923076923077,-0.34840331686661974,-0.1738747203972541,-0.5443317412752318,0.16346153846153846,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033275,PJ Walker,QB,CAR,5,26,4.0,,-0.6312892159734635,-20.040635526080315,0.2105263157894736,1.189147,inflated_apy,Phillip Walker,Panthers,2020.0,2.0,0.7825,0.004,1.189147,-0.5308756747260546,-16.852950498197714,0.03508771929824561,0.17543859649122798,-0.746912757350673,0.11562354137720943,0.5087719298245614,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033280,Christian McCaffrey,RB,CAR,7,25,4.0,8.0,2.0588574522247733,22.86146663200915,0.9767441860465116,24.338925,inflated_apy,Christian McCaffrey,CAR/SF,2020.0,4.0,16.015853,0.081,24.338925,0.08459114164757783,0.9392964821580719,1.0,-0.023255813953488413,0.28333008118768105,1.7755273710370922,0.967741935483871,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033282,Curtis Samuel,WR,WAS,5,25,4.0,40.0,-0.6962977761871735,-1.943142078101451,0.2205882352941176,18.979726,inflated_apy,Curtis Samuel,Commanders,2021.0,3.0,11.5,0.063,18.979726,-0.0366863976954764,-0.10237988041036267,0.9045226130653267,-0.683934377771209,0.06488822143162831,-0.7611859976188018,0.11055276381909548,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033288,George Kittle,TE,SF,14,28,4.0,146.0,1.530092952118289,26.31331715524842,0.926605504587156,22.795156,inflated_apy,George Kittle,49ers,2020.0,5.0,15.0,0.076,22.795156,0.06712360082634614,1.1543381039045497,0.9807692307692307,-0.05416372618207477,0.7012126059136087,0.8288803462046804,0.9230769230769231,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033292,Trent Taylor,WR,CIN,4,27,4.0,177.0,-0.4414574520165941,3.1954914814997464,0.4215686274509804,1.518378,inflated_apy,Trent Taylor,Bengals,2021.0,1.0,0.92,0.005,1.518378,-0.29074278738008197,2.104542795996614,0.3165829145728643,0.10498571287811609,-0.559774598494065,0.11831714647747088,0.6934673366834171,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033293,Aaron Jones,RB,GB,15,27,4.0,182.0,1.152017141604045,10.63796091815172,0.9147286821705426,19.804932,inflated_apy,Aaron Jones,Packers,2021.0,4.0,12.0,0.066,19.804932,0.058168194750885534,0.5371369575089537,0.967741935483871,-0.0530132533133284,0.7133802772231527,0.43863686438089233,0.6532258064516129,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033296,Alex Armah,RB,NO,9,27,4.0,192.0,0.4954793348877169,1.7883392838120926,0.7751937984496124,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033307,Kendrick Bourne,WR,NE,17,26,4.0,,1.97674784128018,51.956498651708955,0.946078431372549,8.252055,inflated_apy,Kendrick Bourne,Patriots,2021.0,3.0,5.0,0.027,8.252055,0.23954613017971643,6.296189088864405,0.8115577889447236,0.13452064242782535,0.47891617799550135,1.4978316632846786,0.9447236180904522,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033308,Matt Breida,RB,BUF,7,26,4.0,,0.1573481338792249,-2.7694076746702194,0.5193798449612403,1.741184,inflated_apy,Matt Breida,Bills,2021.0,1.0,1.055,0.006,1.741184,0.09036846989130665,-1.590531313560324,0.5080645161290323,0.011315328832208094,-0.35886916223491616,0.516217296114141,0.6693548387096774,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0033338,Cethan Carter,TE,MIA,8,26,4.0,,-0.4585013717049662,0.8726701226551086,0.3394495412844037,4.291068,inflated_apy,Cethan Carter,Dolphins,2021.0,3.0,2.6,0.014,4.291068,-0.10685017615776915,0.2033689800895974,0.6826923076923077,-0.343242766407904,-0.09140231159605595,-0.36709906010891025,0.25,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
