season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2021,00-0034011,Dan Arnold,TE,JAX,11,26,4,,-0.167663732453,4.59343792098,0.559633027523,4.518000025,contract_terms_curve,Dan Arnold,JAX/CAR,2021,2,3,0.016,4.951233,-0.0371101663401,1.01669718804,0.711538461538,-0.151905434016,0.0887874773491,-0.256451209802,0.346153846154,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034052,Brandon Zylstra,WR,CAR,12,28,3,,-0.146636175113,9.14030619053,0.53431372549,1.518378,contract_terms_curve,Brandon Zylstra,Panthers,2021,1,0.92,0.005,1.518378,-0.0965742226986,6.01978307808,0.346733668342,0.187580057148,-0.148030320452,0.00139414533968,0.597989949749,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034073,Ross Dwelley,TE,SF,4,26,3,,-0.404516334275,1.56331590487,0.376146788991,2.640658,contract_terms_curve,Ross Dwelley,49ers,2021,1,1.6,0.009,2.640658,-0.153187703321,0.592017559591,0.591346153846,-0.215199364855,-0.375149203016,-0.029367131259,0.576923076923,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034104,Cam Sims,WR,WAS,12,25,3,,-0.135993883414,9.35489874942,0.539215686275,3.520327,contract_terms_curve,Cam Sims,Commanders,2021,1,2.133,0.012,3.520327,-0.0386310372344,2.65739482424,0.683417085427,-0.144201399153,0.0366803556223,-0.172674239037,0.417085427136,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034109,Phillip Lindsay,RB,HOU,14,27,3,,-1.04848768027,-19.0231414265,0.131782945736,5.363836,contract_terms_curve,Phillip Lindsay,MIA/HOU,2021,1,3.25,0.018,5.363836,-0.19547347836,-3.54655538061,0.850806451613,-0.719023505876,0.299584348031,-1.3480720283,0.145161290323,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034115,Jeff Wilson,RB,SF,8,26,3,,-0.477641742173,-11.3285798765,0.255813953488,3.383342,contract_terms_curve,Jeff Wilson,49ers,2021,1,2.05,0.011,3.383342,-0.141174537535,-3.34834015494,0.75,-0.494186046512,-0.124636185486,-0.353005556687,0.282258064516,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034132,Christian Blake,WR,ATL,9,25,3,,-0.800505080708,-4.04439176811,0.147058823529,1.402849,contract_terms_curve,Christian Blake,Falcons,2021,1,0.85,0.005,1.402849,-0.570628115148,-2.8829843897,0.268844221106,-0.121785397576,-0.314838906607,-0.485666174101,0.251256281407,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034159,Will Dissly,TE,SEA,13,25,3,120,0.393625479647,11.7741688308,0.788990825688,1.6875649375,contract_terms_curve,Will Dissly,Seahawks,2018,4,0.777567,0.004,1.321688,0.233250567667,6.97701674714,0.432692307692,0.356298517996,0.0107155254126,0.382909954235,0.807692307692,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034164,Trenton Cannon,RB,SF,10,27,3,204,0.174888216643,-2.53298093076,0.53488372093,1.518378,contract_terms_curve,Trenton Cannon,49ers,2021,1,0.92,0.005,1.518378,0.115180947461,-1.66821498386,0.391129032258,0.143754688672,-0.137537320497,0.312425537141,0.556451612903,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034177,Tim Boyle,QB,DET,4,27,3,,-0.321148460677,-1.96766604094,0.438596491228,3.960986,contract_terms_curve,Tim Boyle,Lions,2021,1,2.4,0.013,3.960986,-0.0810779085503,-0.496761675235,0.333333333333,0.105263157895,-0.511514381998,0.190365921321,0.578947368421,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034253,Dontrell Hilliard,RB,TEN,8,26,3,,0.521171087423,2.13464422883,0.782945736434,1.84846,contract_terms_curve,Dontrell Hilliard,Texans,2021,1,1.12,0.006,1.84846,0.281948804639,1.15482305748,0.596774193548,0.186171542886,-0.259168344216,0.780339431639,0.838709677419,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034270,Tyler Conklin,TE,MIN,17,26,3,157,0.359729896383,11.3405330915,0.770642201835,1.5306604375,contract_terms_curve,Tyler Conklin,Vikings,2018,4,0.685258,0.004,1.164784,0.235016132625,7.4089150106,0.365384615385,0.40525758645,0.214952476542,0.144777419841,0.701923076923,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034272,Marquez Valdes-Scantling,WR,GB,11,27,3,174,-0.113411331734,9.81025626908,0.558823529412,1.5036866875,contract_terms_curve,Marquez Valdes-Scantling,Packers,2018,4,0.669389,0.004,1.13781,-0.0754221824779,6.52413587926,0.326633165829,0.232190363583,-0.157250100156,0.0438387684219,0.638190954774,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034279,Equanimeous St. Brown,WR,GB,12,25,3,207,-0.390847624934,4.21599464063,0.446078431373,1.402849,contract_terms_curve,Equanimeous St. Brown,Packers,2021,1,0.85,0.005,1.402849,-0.278609903799,3.00530893962,0.268844221106,0.177234210267,-0.101167360613,-0.289680264321,0.361809045226,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034297,Byron Pringle,WR,KC,16,28,3,,1.222070728,36.7390908354,0.892156862745,3.520327,contract_terms_curve,Byron Pringle,Chiefs,2021,1,2.133,0.012,3.520327,0.34714693493,10.4362722086,0.683417085427,0.208739777318,0.240260083785,0.981810644218,0.904522613065,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034301,Darrel Williams,RB,KC,17,26,3,,2.25808306702,25.5468737674,0.992248062016,2.640658,contract_terms_curve,Darrel Williams,Chiefs,2021,1,1.6,0.009,2.640658,0.855121362561,9.67443484441,0.66935483871,0.322893223306,0.280273123557,1.97780994346,0.991935483871,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034348,Courtland Sutton,WR,DEN,17,26,3,40,0.40220039217,20.2071183701,0.75,18.813501025,contract_terms_curve,Courtland Sutton,Broncos,2021,4,15,0.082,24.756164,0.0213782852876,1.07407538572,0.909547738693,-0.159547738693,0.732442834503,-0.330242442333,0.346733668342,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034351,Dallas Goedert,TE,PHI,15,26,3,49,3.64605629597,53.3834319192,0.990825688073,17.4354126875,contract_terms_curve,Dallas Goedert,Eagles,2021,4,14.25,0.078,23.518356,0.209117866111,3.06178195354,0.951923076923,0.0389026111503,0.679321184692,2.96673511127,1,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034364,Jordan Akins,TE,HOU,12,29,3,98,-1.15416853577,-8.02719575803,0.0642201834862,1.793353675,contract_terms_curve,Jordan Akins,Texans,2018,4,0.830879,0.005,1.412307,-0.643581102745,-4.47608069168,0.471153846154,-0.406933662668,-0.0422151964863,-1.11195333928,0.0576923076923,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034365,Ian Thomas,TE,CAR,14,25,3,101,-1.76014307169,-15.7795985957,0.00917431192661,1.72909185,contract_terms_curve,Ian Thomas,Panthers,2018,4,0.801998,0.005,1.363216,-1.01795811003,-9.12594585172,0.451923076923,-0.442748764996,0.0576805299728,-1.81782360166,0.0192307692308,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034367,Nyheim Hines,RB,IND,17,25,3,104,0.981025822304,8.33313023957,0.899224806202,8.63440005,contract_terms_curve,Nyheim Miller-Hines,IND/BUF,2021,3,6.2,0.034,10.232548,0.11361829619,0.965108194121,0.903225806452,-0.00400100025006,0.593976225118,0.387049597186,0.588709677419,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034383,Dalton Schultz,TE,DAL,17,25,3,137,3.09566208585,46.3420838369,0.97247706422,1.6034634375,contract_terms_curve,Dalton Schultz,Cowboys,2018,4,0.728089,0.004,1.237587,1.93060971236,28.9012413711,0.384615384615,0.587861679605,0.214780036068,2.88088204978,0.980769230769,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034401,Mike White,QB,NYJ,4,26,3,171,-0.264679770396,1.32295893781,0.491228070175,1.402849,contract_terms_curve,Mike White,Jets,2021,1,0.85,0.005,1.402849,-0.18867302924,0.943051559941,0.0701754385965,0.421052631579,-0.695208430944,0.430528660547,0.701754385965,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034407,Ray-Ray McCloud,WR,PIT,16,25,3,187,-1.30610221017,-14.2393182796,0.0147058823529,1.650411,contract_terms_curve,Ray-Ray McCloud,Steelers,2021,1,1,0.005,1.650411,-0.791379971515,-8.62774077464,0.427135678392,-0.412429796039,0.125415249627,-1.4315174598,0.0251256281407,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034411,Russell Gage,WR,ATL,13,25,3,194,-0.128942373989,9.49708630586,0.549019607843,1.4776104375,contract_terms_curve,Russell Gage,Falcons,2018,4,0.654048,0.004,1.111734,-0.0872641196332,6.42732757217,0.316582914573,0.23243669327,-0.0465043923881,-0.0824379816012,0.507537688442,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034414,Boston Scott,RB,PHI,11,26,3,201,0.271149713693,-1.23545043346,0.627906976744,1.518378,contract_terms_curve,Boston Scott,Eagles,2021,1,0.92,0.005,1.518378,0.178578531626,-0.813664603585,0.391129032258,0.236777944486,-0.0868587362612,0.358008449954,0.58064516129,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034418,Cedrick Wilson Jr.,WR,DAL,14,26,3,208,1.22822684578,36.8632235979,0.897058823529,3.602847,contract_terms_curve,Cedrick Wilson Jr.,Cowboys,2021,1,2.183,0.012,3.602847,0.340904525167,10.231692769,0.693467336683,0.203591486846,0.204346142965,1.02388070282,0.914572864322,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034419,Braxton Berrios,WR,NYJ,16,26,3,210,0.0369330194509,12.8418193901,0.651960784314,1.4615544375,contract_terms_curve,Braxton Berrios,Patriots,2018,4,0.644602,0.004,1.095678,0.025269684456,8.78641196016,0.306532663317,0.345428120997,0.11282824556,-0.0758952261088,0.517587939698,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034438,Logan Woodside,QB,TEN,4,26,3,249,-0.365666182481,-4.56186694477,0.40350877193,1.13861835,contract_terms_curve,Logan Woodside,Titans,2020,2,0.555,0.003,0.843421,-0.321149033371,-4.00649343546,0.0350877192982,0.368421052632,-0.693599444994,0.327933262513,0.649122807018,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034440,Justin Jackson,RB,LAC,14,25,3,251,0.80382405058,5.9445874677,0.829457364341,1.4405894375,contract_terms_curve,Justin Jackson,Chargers,2018,4,0.632268,0.004,1.074713,0.557982746267,4.126496636,0.362903225806,0.466554138535,0.0826826323044,0.721141418275,0.782258064516,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034449,Buddy Howell,RB,LA,5,25,3,,0.0641230211551,-4.02601006068,0.457364341085,2.475616,contract_terms_curve,Buddy Howell,Texans,2021,1,1.5,0.008,2.475616,0.0259018446944,-1.62626597206,0.657258064516,-0.199893723431,-0.350632793526,0.414755814681,0.645161290323,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034487,Trent Sherfield,WR,SF,12,25,3,,-0.880762557367,-5.66271400307,0.127450980392,1.518378,contract_terms_curve,Trent Sherfield,49ers,2021,1,0.92,0.005,1.518378,-0.580068044563,-3.72944945401,0.346733668342,-0.21928268795,-0.145897755401,-0.734864801966,0.125628140704,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034521,Allen Lazard,WR,GB,14,26,3,,1.35127299357,39.3443421823,0.911764705882,1.402849,contract_terms_curve,Allen Lazard,Packers,2021,1,0.85,0.005,1.402849,0.963234812561,28.046027892,0.268844221106,0.642920484777,-0.0584093951076,1.40968238867,0.939698492462,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034597,Ryan Nall,RB,CHI,5,26,3,,0.181895624313,-2.4385264974,0.565891472868,1.402849,contract_terms_curve,Ryan Nall,Bears,2021,1,0.85,0.005,1.402849,0.129661584613,-1.73826726711,0.33064516129,0.235246311578,-0.466550745293,0.648446369606,0.717741935484,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0034614,Godwin Igwebuike,RB,DET,15,27,3,,-0.130969876366,-6.65571136493,0.387596899225,1.287321,contract_terms_curve,Godwin Igwebuike,Lions,2021,1,0.78,0.004,1.287321,-0.101738320408,-5.17020336414,0.290322580645,0.0972743185796,0.0316399887258,-0.162609865092,0.338709677419,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
