player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0038627,Antoine Green,WR,2023,219,5.38907172982,23.4140999316,74,200,North Carolina,DET,1.2,2,0.6,0.0483659024704,0.692272367984,0.282272308264,-0.58238369149,3.61815860859,-0.799352534133,1.24124762545,5.931673705,8.10623461296,2023
00-0038632,Colton Dowell,WR,2023,228,5.42934562895,23.9890485969,75,215,Tennessee-Martin,TEN,1.3,4,0.325,0.0982466094047,1.27808068418,0.640532230636,0.0230876105844,3.24984514934,-1.3917534125,0.865399766419,5.71349931929,7.89012613881,2023
00-0038636,Kenny McIntosh,RB,2023,237,5.46806014114,23.1156741958,72,210,Georgia,SEA,,,,0.146195958177,0.388209956245,-0.434247536481,-0.178736156774,3.90617335197,-1.12483443239,1.28132145936,6.4712986427,9.07933510231,2023
00-0038637,Max Duggan,QB,2023,239,5.47646355193,22.0917180014,73,210,Texas Christian,LAC,,,,0.156603891855,-0.655086759265,-0.0759876141083,-0.178736156774,8.32169082229,1.27526158167,4.47711534155,12.1833241411,15.1735856134,2023
00-0038638,Derek Parish,RB,2023,240,5.48063892334,24.2765229295,74,245,Houston,JAX,,,,0.161775243081,1.57098484228,0.282272308264,1.23403021473,2.95110900741,-2.37687621477,0.18793718222,5.72959958605,8.14190846212,2023
00-0038640,Jalen Brooks,WR,2023,244,5.49716822529,22.9377138946,74,205,South Carolina,DAL,12.4,3,4.13333333333,0.182247392143,0.206888334565,0.282272308264,-0.380559924132,3.50036064944,-1.18741164811,1.09773761815,6.03926948349,8.14295863583,2023
00-0038643,Brayden Willis,TE,2023,247,5.50938833663,23.4250513347,76,235,Oklahoma,SF,0,1,0,0.197382449965,0.703430621626,0.998792153009,0.830382680017,2.56310580938,-0.31384131168,0.94048478619,4.19869702875,5.53518955045,2023
00-0038647,Ronnie Bell,WR,2023,253,5.53338948873,23.2114989733,72,190,Michigan,SF,30.8,13,2.36923076923,0.227108760544,0.485844675611,-0.434247536481,-0.986031226206,2.99705601552,-1.57266147525,0.540687819987,5.37264023512,7.51722242667,2023
00-0038651,Chase Cota,WR,2023,300,5.70378247466,23.4305270363,76,209,Oregon,,,,,0.438146747347,0.709009748447,0.998792153009,-0.219100910245,3.20752598699,-1.37558049615,0.743339923517,5.69845280732,7.91115719193,2023
00-0038656,Mohamed Ibrahim,RB,2023,300,5.70378247466,23.6002737851,68,210,Minnesota,,0,1,0,0.438146747347,0.881962679895,-1.86728722597,-0.178736156774,3.56555435315,-1.63393529901,0.893298578764,6.29636249476,8.76133677971,2023
00-0038658,Adrian Martinez,QB,2023,300,5.70378247466,,74,225,Kansas State,,,,,0.438146747347,,0.282272308264,0.4267351453,7.76271319715,1.00848461879,4.09921228141,11.3777057756,14.7884640737,2023
00-0038667,Elijah Cooks,WR,2023,300,5.70378247466,24.5037645448,76,210,San Jose State,,6.8,4,1.7,0.438146747347,1.80251860535,0.998792153009,-0.178736156774,2.60807894852,-2.1496218296,0.198226675471,5.05214814326,7.3204053182,2023
00-0038671,Jaray Jenkins,WR,2023,300,5.70378247466,,74,200,Louisiana State,,,,,0.438146747347,,0.282272308264,-0.58238369149,3.15945292795,-1.44583191796,0.832757462554,5.45476349949,7.65941336449,2023
00-0038672,Oliver Martin,WR,2023,300,5.70378247466,,73,200,Nebraska,,,,,0.438146747347,,-0.0759876141083,-0.58238369149,3.10606395622,-1.65312595311,0.653970426315,5.59543687532,7.77947703564,2023
00-0038673,Leonard Taylor,TE,2023,300,5.70378247466,23.6358658453,77,255,Cincinnati,,,,,0.438146747347,0.918227004231,1.35705207538,1.63767774945,2.48522843984,-0.460607619583,0.864957950196,3.96717419094,5.57541332298,2023
00-0038678,Jordan Mims,RB,2023,300,5.70378247466,23.8302532512,72,205,Fresno State,,0,2,0,0.438146747347,1.11628600637,-0.434247536481,-0.380559924132,2.61017599875,-2.48703310812,-0.184936027616,5.19065395571,7.81564738102,2023
00-0038679,Tyrell Shavers,WR,2023,300,5.70378247466,23.6577686516,76,210,San Diego State,,,,,0.438146747347,0.940543511515,0.998792153009,-0.178736156774,2.99461363871,-1.84905063558,0.485945761633,5.60495018433,7.67412747287,2023
00-0038680,Bryan Thompson,WR,2023,300,5.70378247466,24.0219028063,73,200,Arizona State,,,,,0.438146747347,1.31155544511,-0.0759876141083,-0.58238369149,2.70510404129,-1.69977815846,0.284034215535,5.12322471387,7.41246154676,2023
00-0038681,Jalen Wayne,WR,2023,300,5.70378247466,,74,207,South Alabama,,,,,0.438146747347,,0.282272308264,-0.299830417188,3.16725524514,-1.31241114223,0.704279209519,5.48636422415,7.85388953601,2023
00-0038683,James Blackman,QB,2023,300,5.70378247466,,77,190,Arkansas State,,,,,0.438146747347,,1.35705207538,-0.986031226206,7.43603381873,0.763577956203,3.73619139144,11.0393575774,14.1952394703,2023
00-0038685,Chris Brooks,RB,2023,300,5.70378247466,23.2580424367,73,230,Brigham Young,,10.6,3,3.53333333333,0.438146747347,0.533267253588,-0.0759876141083,0.628558912658,2.9724948308,-1.91207170516,0.238375964581,5.6184860276,8.16008851801,2023
00-0038687,Chris Coleman,WR,2023,300,5.70378247466,,71,186,Cal Poly,,,,,0.438146747347,,-0.792507458853,-1.14749024009,2.68785078637,-1.6859068289,0.253084574491,5.09926841699,7.23224512654,2023
00-0038688,Daewood Davis,WR,2023,300,5.70378247466,,74,195,Western Kentucky,,,,,0.438146747347,,0.282272308264,-0.784207458848,3.36807939661,-1.08962748364,0.955565139653,5.77503338067,7.7730553852,2023
00-0038702,Daniel Arias,WR,2023,300,5.70378247466,24.6160164271,75,215,Colorado,,,,,0.438146747347,1.91689070517,0.640532230636,0.0230876105844,2.42593474657,-2.09828324033,0.0414802289096,4.84567142669,7.08513098218,2023
00-0038705,Emari Demercado,RB,2023,300,5.70378247466,24.2327173169,69,210,Texas Christian,,73.3,11,6.66363636364,0.438146747347,1.52635182771,-1.5090273036,-0.178736156774,3.06114723459,-2.09391417718,0.249066844037,5.7952899398,8.07896093002,2023
00-0038706,Joel Honigford,TE,2023,300,5.70378247466,,78,260,Michigan,,,,,0.438146747347,,1.71531199775,1.83950151681,3.23748117885,0.26965680787,1.69703235172,4.80443633832,6.14469281538,2023
00-0038710,Blake Whiteheart,TE,2023,300,5.70378247466,23.0636550308,76,243,Wake Forest,,,,,0.438146747347,0.335208251446,0.998792153009,1.15330070779,2.75333922863,-0.141203248521,1.20660300615,4.31216473009,5.73636904655,2023
00-0038713,Thomas Greaney,TE,2023,300,5.70378247466,,77,255,"Albany, N.Y.",,,,,0.438146747347,,1.35705207538,1.63767774945,3.07441276331,0.207023134263,1.58185773949,4.57123173266,5.99658559409,2023
00-0038714,Hassan Hall,RB,2023,300,5.70378247466,22.6283367556,70,196,Georgia Tech,,,,,0.438146747347,-0.108332330816,-1.15076738123,-0.743842705376,3.90024459724,-1.11046627855,1.24290042258,6.573066678,8.95301090591,2023
00-0038720,Julian Hill,TE,2023,300,5.70378247466,22.765229295,76,250,Campbell,,8.8,10,0.88,0.438146747347,0.0311458397064,0.998792153009,1.43585398209,2.96214724017,0.0318507683336,1.38004437483,4.44948786501,6.03455367638,2023
00-0038726,Jesse Matthews,WR,2023,300,5.70378247466,23.6741957563,72,190,San Diego State,,,,,0.438146747347,0.957280891977,-0.434247536481,-0.986031226206,2.58076072265,-2.09517537651,0.193606468322,4.863184551,7.00658571562,2023
00-0038727,Xazavian Valladay,RB,2023,300,5.70378247466,24.7830253251,72,200,Arizona State,,,,,0.438146747347,2.08705407321,-0.434247536481,-0.58238369149,2.01907042914,-3.4322639775,-0.641589222955,4.76096692537,7.19743246625,2023
00-0038728,Jared Wayne,WR,2023,300,5.70378247466,22.5188227242,75,210,Pittsburgh,,,,,0.438146747347,-0.219914867235,0.640532230636,-0.178736156774,3.30461430754,-1.35244827649,0.897637886958,5.65770873917,7.85879992237,2023
00-0038730,Jose Barbon,WR,2023,300,5.70378247466,,72,185,Temple,,,,,0.438146747347,,-0.434247536481,-1.18785499356,2.92625242083,-1.42031702878,0.593449078002,5.17526041089,7.36964880298,2023
00-0038734,David Durden,WR,2023,300,5.70378247466,24.3011635866,73,200,West Florida,,,,,0.438146747347,1.59609091297,-0.0759876141083,-0.58238369149,2.25943305937,-2.46543912261,-0.182639157517,4.72306145956,6.93038333749,2023
00-0038735,Princeton Fant,TE,2023,300,5.70378247466,24.0958247775,74,240,Tennessee,,,,,0.438146747347,1.38687365719,0.282272308264,1.03220644737,1.71452660327,-1.38715880235,0.1132822818,3.36777269935,4.81306415011,2023
00-0038738,Hunter Luepke,RB,2023,300,5.70378247466,23.1266255989,73,236,North Dakota State,,12.7,10,1.27,0.438146747347,0.399368209886,-0.0759876141083,0.870747433488,3.19695623504,-1.83524111299,0.411453527097,5.89689489117,8.26550744295,2023
00-0038740,Jalen Moreno-Cropper,WR,2023,300,5.70378247466,21.9493497604,71,172,Fresno State,,,,,0.438146747347,-0.800144056609,-0.792507458853,-1.71259678869,3.17150012196,-1.34928791318,0.813392917537,5.53972955195,7.64878702986,2023
00-0038741,John Stephens Jr.,WR,2023,300,5.70378247466,23.5592060233,78,221,Louisiana-Lafayette,,,,,0.438146747347,0.840119228738,1.71531199775,0.265276131414,3.2538997162,-1.39545295084,0.808544628598,5.66763778891,7.86990482867,2023
00-0038743,Jordan Byrd,RB,2023,300,5.70378247466,,69,170,San Diego State,,,,,0.438146747347,,-1.5090273036,-1.79332629564,3.55360362784,-1.6692183591,0.845025534081,6.25348117669,8.62478452318,2023
00-0038744,Tanner Morgan,QB,2023,300,5.70378247466,23.9945242984,74,215,Minnesota,,,,,0.438146747347,1.283659811,0.282272308264,0.0230876105844,6.92573625624,-0.0158875278313,3.18094203305,10.4963930186,14.013502548,2023
00-0038749,Holton Ahlers,QB,2023,300,5.70378247466,23.4277891855,75,230,East Carolina,,,,,0.438146747347,0.706220185037,0.640532230636,0.628558912658,7.31147965366,0.564207727153,3.93143523757,10.7377489746,13.9504506452,2023
00-0038752,Jake Bobo,WR,2023,300,5.70378247466,24.6954140999,76,215,UCLA,,56.9,14,4.06428571429,0.438146747347,1.99778804408,0.998792153009,0.0230876105844,2.6084437687,-1.90676044895,0.14225998852,5.01296363509,7.29773569551,2023
00-0038758,Noah Gindorff,TE,2023,300,5.70378247466,24.1697467488,78,266,North Dakota State,,,,,0.438146747347,1.46219186927,1.71531199775,2.08169003764,2.25106239176,-0.69796341795,0.710631842582,3.86617334965,5.30298272181,2023
00-0038759,John Hall,WR,2023,300,5.70378247466,,76,185,"Northwood, Mich.",,,,,0.438146747347,,0.998792153009,-1.18785499356,3.5358792252,-1.15809916592,1.18701550668,5.88571531672,7.96721532969,2023
00-0038760,Griffin Hebert,WR,2023,300,5.70378247466,24.0355920602,75,229,Louisiana Tech,,,,,0.438146747347,1.32550326216,0.640532230636,0.588194159187,2.75416390488,-1.95752757179,0.193240978486,5.26934361653,7.34266256899,2023
00-0038762,Matt Landers,WR,2023,300,5.70378247466,23.8302532512,76,197,Arkansas,,,,,0.438146747347,1.11628600637,0.998792153009,-0.703477951904,3.03661336547,-1.70808460689,0.503166536951,5.51030317134,7.69407798512,2023
00-0038763,Tyjon Lindsey,WR,2023,300,5.70378247466,24.2683093771,69,200,Oregon State,,,,,0.438146747347,1.56261615205,-1.5090273036,-0.58238369149,1.75847467928,-2.94939217571,-0.695663262468,4.18958262163,6.4163455863,2023
00-0038777,Camerun Peoples,RB,2023,300,5.70378247466,,74,220,Appalachian State,,,,,0.438146747347,,0.282272308264,0.224911377942,3.25975454427,-1.75532137706,0.539522313496,6.11668511895,8.17938918983,2023
00-0038780,Josh Vann,WR,2023,300,5.70378247466,,71,192,South Carolina,,,,,0.438146747347,,-0.792507458853,-0.905301719263,2.7454498543,-1.74454419884,0.420021182581,5.17993850979,7.24795393348,2023
00-0038783,Nate Adkins,TE,2023,300,5.70378247466,23.7672826831,75,252,South Carolina,,6.2,5,1.24,0.438146747347,1.05212604793,0.640532230636,1.51658348903,2.13284878575,-0.766404322152,0.584165236199,3.71671052113,5.11286299914,2023
00-0038789,Taylor Grimes,WR,2023,300,5.70378247466,,71,188,Incarnate Word,,,,,0.438146747347,,-0.792507458853,-1.06676073315,2.76575906088,-1.72205614725,0.38328542847,5.11597431927,7.31998148965,2023
00-0038794,Jaleel McLaughlin,RB,2023,300,5.70378247466,22.5845311431,67,183,Youngstown State,,106,17,6.23529411765,0.438146747347,-0.152965345384,-2.22554714834,-1.26858450051,4.28395629139,-0.887152790766,1.60571382423,6.88402701557,9.54146951023,2023
00-0038797,Emanuel Wilson,RB,2023,300,5.70378247466,23.9370294319,71,220,Fort Valley State,,14.8,5,2.96,0.438146747347,1.22507897938,-0.792507458853,0.224911377942,3.04719129751,-2.23196040894,0.168875894898,5.74091960971,8.23460906016,2023
00-0038805,Cephus Johnson III,WR,2023,300,5.70378247466,23.5646817248,77,220,Southeastern Louisiana,,,,,0.438146747347,0.845698355559,1.35705207538,0.224911377942,3.09082443651,-1.51128882433,0.650185079961,5.49880845766,7.75120584198,2023
00-0038806,Malik Knowles,WR,2023,300,5.70378247466,22.6584531143,75,200,Kansas State,,,,,0.438146747347,-0.0776471333013,0.640532230636,-0.58238369149,3.32191714692,-1.31385819335,0.839669740949,5.70979570616,7.86128805514,2023
00-0038809,Ben Sims,TE,2023,300,5.70378247466,22.9130732375,77,258,Baylor,,12.1,6,2.01666666667,0.438146747347,0.181782263871,1.35705207538,1.75877200986,3.18643226048,0.21342111418,1.62611253766,4.73498493715,6.14753128644,2023
00-0038810,Thayer Thomas,WR,2023,300,5.70378247466,24.9034907598,72,195,North Carolina State,,,,,0.438146747347,2.20979486327,-0.434247536481,-0.784207458848,1.90270926175,-2.7030956829,-0.566764044732,4.31358164291,6.57319014946,2023
00-0038814,Taye Barber,WR,2023,300,5.70378247466,,70,190,Texas Christian,,,,,0.438146747347,,-1.15076738123,-0.986031226206,2.67615498225,-1.55968523261,0.218595109867,5.061046302,7.06840686846,2023
00-0038816,Ronnie Brown,RB,2023,300,5.70378247466,,72,190,Shepherd,,,,,0.438146747347,,-0.434247536481,-0.986031226206,3.33663656772,-2.08054119115,0.46579604734,6.19295269184,8.55774814896,2023
00-0038821,Rakim Jarrett,WR,2023,300,5.70378247466,22.2203969884,72,190,Maryland,,10,7,1.42857142857,0.438146747347,-0.523977278974,-0.434247536481,-0.986031226206,3.36815533034,-1.23133433426,0.952584193766,5.82615687823,7.91635630072,2023
00-0038824,Ryan Miller,WR,2023,300,5.70378247466,23.1485284052,74,209,Furman,,,,,0.438146747347,0.42168471717,0.282272308264,-0.219100910245,3.03722952594,-1.52443447522,0.666719055222,5.3820501746,7.5547601366,2023
00-0038828,Tanner Taula,TE,2023,300,5.70378247466,24.3559206023,78,255,Illinois State,,,,,0.438146747347,1.65188218118,1.71531199775,1.63767774945,1.99667194901,-0.965820385315,0.352520191459,3.62164618098,5.08630756784,2023
00-0038829,Kade Warner,WR,2023,300,5.70378247466,,73,204,Kansas State,,,,,0.438146747347,,-0.0759876141083,-0.420924677603,3.11462740357,-1.47058803998,0.761824513626,5.45574278693,7.76307730823,2023
00-0038830,Kazmeir Allen,WR,2023,300,5.70378247466,23.1238877481,68,175,UCLA,,,,,0.438146747347,0.396578646476,-1.86728722597,-1.59150252828,2.23119614446,-2.49960530208,-0.16809004008,4.69103879014,6.93575445995,2023
00-0038831,Zion Bowens,WR,2023,300,5.70378247466,,73,185,Hawaii,,,,,0.438146747347,,-0.0759876141083,-1.18785499356,3.16539371002,-1.35535620187,0.750212798906,5.59186190066,7.65629587593,2023
00-0038839,Mitchell Tinsley,WR,2023,300,5.70378247466,23.5811088296,73,205,Penn State,,,,,0.438146747347,0.862435736022,-0.0759876141083,-0.380559924132,2.69418232853,-1.77539504254,0.32944474813,5.05030190763,7.18674532368,2023
00-0038840,Brycen Tremayne,WR,2023,300,5.70378247466,23.4058863792,76,212,Stanford,,,,,0.438146747347,0.683903677753,0.998792153009,-0.0980066498304,3.20266256053,-1.33560367132,0.809432963503,5.58064616911,7.82373898747,2023
00-0038843,Jacob Copeland,WR,2023,300,5.70378247466,23.7371663244,72,203,Maryland,,,,,0.438146747347,1.02144085042,-0.434247536481,-0.461289431075,2.54769484967,-1.90945195837,0.158237625751,4.83995312787,7.09136352591,2023
00-0038844,Tre'Shaun Harrison,WR,2023,300,5.70378247466,22.8008213552,71,191,Oregon State,,,,,0.438146747347,0.0674101640424,-0.792507458853,-0.945666472734,2.77259148665,-1.74093970279,0.405673809147,5.08803359586,7.43515482807,2023
00-0038860,Terrell Bynum,WR,2023,300,5.70378247466,24.6981519507,72,190,Southern California,,,,,0.438146747347,2.00057760749,-0.434247536481,-0.986031226206,2.03601733577,-2.72622470386,-0.408461339391,4.50074100922,6.73761432014,2023
00-0038862,Elijah Dotson,RB,2023,300,5.70378247466,24.2354551677,69,200,Northern Colorado,,3.9,1,3.9,0.438146747347,1.52914139112,-1.5090273036,-0.58238369149,2.7044153732,-2.53346115449,-0.104940156948,5.50290434665,7.96346792593,2023
00-0038864,Michael Ezeike,TE,2023,300,5.70378247466,,77,252,UCLA,,,,,0.438146747347,,1.35705207538,1.51658348903,3.11646278887,0.120724828585,1.5185952559,4.6685456291,6.17190949132,2023
00-0038867,Tyler Hoosman,RB,2023,300,5.70378247466,,72,215,North Dakota,,,,,0.438146747347,,-0.434247536481,0.0230876105844,3.56109981741,-1.54746866722,0.829818012174,6.23644343759,8.59262948271,2023
00-0038873,Ontaria Wilson,WR,2023,300,5.70378247466,,72,175,Florida State,,,,,0.438146747347,,-0.434247536481,-1.59150252828,2.9870579101,-1.69748748271,0.497037805286,5.31244280732,7.72987807304,2023
00-0038875,Jack Colletto,RB,2023,300,5.70378247466,24.4024640657,75,239,Oregon State,,,,,0.438146747347,1.69930475916,0.640532230636,0.991841693903,1.86090412349,-3.39129412495,-0.812303052393,4.52130706821,7.07706609739,2023
00-0038883,Isaiah Winstead,WR,2023,300,5.70378247466,23.6824093087,76,213,East Carolina,,,,,0.438146747347,0.965649582209,0.998792153009,-0.0576418963588,3.09516155747,-1.38892684381,0.763355808961,5.49436515738,7.51253483825,2023
00-0038886,Malachi Carter,WR,2023,300,5.70378247466,,75,195,Georgia Tech,,,,,0.438146747347,,0.640532230636,-0.784207458848,3.31241062611,-1.32475302793,0.969159689895,5.80337140445,7.74513854989,2023
00-0038887,Mac Hippenhammer,WR,2023,300,5.70378247466,,71,190,"Miami, O.",,,,,0.438146747347,,-0.792507458853,-0.986031226206,2.88904656975,-1.64633295982,0.450592298686,5.38029906217,7.71674449316,2023
00-0038891,Shedrick Jackson,WR,2023,300,5.70378247466,23.485284052,73,202,Auburn,,0,2,0,0.438146747347,0.764801016656,-0.0759876141083,-0.501654184546,2.68735006529,-1.8711406882,0.308811045124,5.20388444042,7.32403644551,2023
00-0038896,Jacob Saylors,RB,2023,300,5.70378247466,23.1019849418,71,195,East Tennessee State,,,,,0.438146747347,0.374262139192,-0.792507458853,-0.784207458848,3.4131754314,-1.66997889262,0.700367433274,6.31204854466,8.43480425206,2023
00-0038897,Christian Trahan,TE,2023,300,5.70378247466,,75,245,Houston,,,,,0.438146747347,,0.640532230636,1.23403021473,2.8046413539,-0.167262235486,1.27046992076,4.35312262607,5.78247379642,2023
00-0038898,Calvin Tyler,RB,2023,300,5.70378247466,,68,210,Utah State,,,,,0.438146747347,,-1.86728722597,-0.178736156774,4.06931126892,-0.951967872038,1.39176055328,6.82390979643,9.08222120095,2023
00-0038902,Shaquan Davis,WR,2023,300,5.70378247466,23.1813826146,77,180,South Carolina State,,,,,0.438146747347,0.455159478096,1.35705207538,-1.38967876092,3.35660993081,-1.49997732757,0.824889727612,5.8727764854,8.2539936412,2023
00-0038904,Malik Flowers,WR,2023,300,5.70378247466,23.8110882957,74,200,Montana,,,,,0.438146747347,1.0967590625,0.282272308264,-0.58238369149,2.80370078352,-1.80965869681,0.525937389396,5.26635259799,7.31084512392,2023
00-0038910,SaRodorick Thompson Jr.,RB,2023,300,5.70378247466,23.537303217,72,215,Texas Tech,,,,,0.438146747347,0.817802721455,-0.434247536481,0.0230876105844,2.84718620481,-2.32948625082,0.099329325143,5.71610869896,8.06677423885,2023
00-0038911,Malik Cunningham,QB,2023,300,5.70378247466,24.5229295003,73,190,Louisville,,0,1,0,0.438146747347,1.82204554922,-0.0759876141083,-0.986031226206,6.48209464399,-1.06919322444,2.89423858757,10.4488291986,13.7220107934,2023
00-0038913,Johnny Lumpkin,TE,2023,300,5.70378247466,25.6125941136,78,268,Louisiana-Lafayette,,,,,0.438146747347,2.93229178658,1.71531199775,2.16241954458,1.14701066908,-1.91938833167,-0.49109285374,2.7136934445,4.3662328694,2023
00-0038920,John Samuel Shenker,TE,2023,300,5.70378247466,24.6160164271,75,249,Auburn,,,,,0.438146747347,1.91689070517,0.640532230636,1.39548922862,1.46191579405,-1.68574594175,-0.127009055996,3.052517762,4.50345597871,2023
