player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0038926,Keilahn Harris,WR,2023,300,5.70378247466,22.264202601,72,180,Oklahoma Baptist,,,,,0,0,0.438146747347,-0.479344264407,-0.434247536481,-1.38967876092,0.198401777524,3.13150555188,0.699211875294,0,0.113297101959,1.10997667589,1.57045583032,2023
00-0038928,Xavier Malone,WR,2023,300,5.70378247466,23.1074606434,69,180,Henderson State,,,,,0,0,0.438146747347,0.379841266013,-1.5090273036,-1.38967876092,0.215995664812,2.36177169587,0.630167971726,0,0,1.00850172066,1.53954903511,2023
00-0038929,Justin Marshall,WR,2023,300,5.70378247466,,75,210,Buffalo,,,,,0,0,0.438146747347,,0.640532230636,-0.178736156774,0.134806313827,3.21135981006,0.486251474992,0,0.082161388036,0.760779922284,1.04930068455,2023
00-0038930,Carlos Washington,RB,2023,300,5.70378247466,24.3011635866,71,220,Southeastern Louisiana,,,,,0,0,0.438146747347,1.59609091297,-0.792507458853,0.224911377942,0.181287377109,2.52625975743,0.578596786083,0,0,0.952346827178,1.42075953292,2023
00-0038933,Dalton Kincaid,TE,2023,25,3.21887582487,23.4907597536,76,240,Utah,BUF,150.3,16,9.39375,1,9.39375,-2.63950163065,0.770380143477,0.998792153009,1.03220644737,0.995510828204,5.79556224599,5.77789461847,2.76463679746,4.29278244467,7.31476241695,8.60727551231,2023
00-0038935,Brenton Strange,TE,2023,61,4.11087386417,22.2970568104,75,247,Penn State,JAX,14.5,7,2.07142857143,1,2.07142857143,-1.53472921633,-0.445869503481,0.640532230636,1.31475972168,0.967763238427,5.30951867568,5.15353502896,2.38967759828,3.77242803203,6.63342590796,8.02053481392,2023
00-0038938,Jalin Hyatt,WR,2023,73,4.29045944115,21.5523613963,72,185,Tennessee,NYG,60.3,13,4.63846153846,1,4.63846153846,-1.31230586705,-1.20463075113,-0.434247536481,-1.18785499356,0.978721657028,6.35914725002,6.26802328876,1.6838510647,3.8322376276,8.69948704931,10.5908174704,2023
00-0038941,Tyler Scott,WR,2023,133,4.89034912822,21.5058179329,71,185,Cincinnati,CHI,35.9,13,2.76153846154,1,2.76153846154,-0.569320402163,-1.2520533291,-0.792507458853,-1.18785499356,0.867468989401,4.94275905119,4.40065885513,0.143532217082,2.11571626422,6.46719939127,8.5001350734,2023
00-0038948,Christian Sims,TE,2023,300,5.70378247466,,76,240,Bowling Green,,,,,0,0,0.438146747347,,0.998792153009,1.03220644737,0.13315869785,2.90758608123,0.400944315964,0,0.178928082953,0.580661283022,0.808539354546,2023
00-0038951,Sean Tucker,RB,2023,300,5.70378247466,21.4702258727,70,210,Syracuse,,5.2,3,1.73333333333,0,1.73333333333,0.438146747347,-1.28831765344,-1.15076738123,-0.178736156774,0.386397500026,4.86965029509,1.96810385935,0,0.805067294165,2.88482169973,3.87924173784,2023
00-0038953,Dylan Drummond,WR,2023,300,5.70378247466,23.241615332,72,186,Eastern Michigan,,,,,0,0,0.438146747347,0.516529873126,-0.434247536481,-1.14749024009,0.155134695497,2.95028670587,0.521438608531,0,0.0794867296604,0.827040276137,1.22370775764,2023
00-0038954,Izaiah Gathings,WR,2023,300,5.70378247466,22.5708418891,76,222,Middle Tennessee,,,,,0,0,0.438146747347,-0.166913162436,0.998792153009,0.305640884886,0.129743779748,3.42228765534,0.486081843005,0,0.133725096727,0.734904787723,1.04819900032,2023
00-0038957,Alfonzo Graham,RB,2023,300,5.70378247466,23.0691307324,69,180,Morgan State,,,,,0,0,0.438146747347,0.340787378267,-1.5090273036,-1.38967876092,0.285495458268,3.37777322442,1.09525882985,0,0.136283796296,1.73345482691,2.49076627648,2023
00-0038962,Gavin Holmes,WR,2023,300,5.70378247466,,71,200,Baylor,,,,,0,0,0.438146747347,,-0.792507458853,-0.58238369149,0.199987167872,2.87179722704,0.661041663679,0,0.0805721421086,1.06133018605,1.53238231736,2023
00-0038965,Ellis Merriweather,RB,2023,300,5.70378247466,24.0219028063,74,225,Massachusetts,,,,,0,0,0.438146747347,1.31155544511,0.282272308264,0.4267351453,0.171756735379,2.40241205687,0.531509128488,0,0,0.851445940471,1.33498628149,2023
00-0038969,Kearis Jackson,WR,2023,300,5.70378247466,23.3483915127,71,200,Georgia,,0,2,0,0,0,0.438146747347,0.625322846133,-0.792507458853,-0.58238369149,0.171087961445,2.64028424201,0.541462105589,0,0.0223886552888,0.847166508236,1.2926121924,2023
00-0038976,Marvin Mims,WR,2023,63,4.14313472639,21.0732375086,71,182,Oklahoma,DEN,74.7,16,4.66875,1,4.66875,-1.49477295065,-1.69280434795,-0.792507458853,-1.30894925398,0.989988544846,6.59347848979,6.58799302504,2.08082187365,3.95430088653,8.93262036039,11.2591499931,2023
00-0038977,Tank Dell,WR,2023,69,4.2341065046,23.4606433949,70,165,Houston,HOU,165,10,16.5,1,16.5,-1.38210105384,0.739694945962,-1.15076738123,-1.995150063,0.973689042461,5.62998616357,5.5679460008,1.12365230794,3.13072950058,7.72968853833,9.80737988092,2023
00-0038979,Cedric Tillman,WR,2023,74,4.3040650932,22.9869952088,75,215,Tennessee,CLE,44.2,11,4.01818181818,1,4.01818181818,-1.29545476603,0.257100475953,0.640532230636,0.0230876105844,0.953551396926,6.08035418142,5.85689026804,1.44439314438,3.40785958729,8.05464959992,10.2524668555,2023
00-0038994,Jordan Addison,WR,2023,23,3.13549421593,21.2128678987,71,175,Southern California,MIN,221.3,17,13.0176470588,1,13.0176470588,-2.74277282336,-1.55053661402,-0.792507458853,-1.59150252828,0.999640145005,8.99231413018,9.002436052,4.21205858489,6.51555006775,11.5757283661,13.5000500572,2023
00-0038996,Tucker Kraft,TE,2023,78,4.35670882669,22.4449007529,77,255,South Dakota State,GB,78.5,14,5.60714285714,1,5.60714285714,-1.23025356381,-0.295233079317,1.35705207538,1.63767774945,0.90320214843,5.2263806687,4.72463770749,2.12188465285,3.29359035368,6.17164765376,7.34958743953,2023
00-0038997,Josh Downs,WR,2023,79,4.36944785247,21.6728268309,69,175,North Carolina,IND,157.1,17,9.24117647059,1,9.24117647059,-1.21447581134,-1.08188996107,-1.5090273036,-1.59150252828,0.979274357998,5.79737402852,5.75174121827,1.4413375871,3.2869714005,7.91306576126,10.020152752,2023
00-0038998,Jake Haener,QB,2023,127,4.84418708646,24.0985626283,73,195,Fresno State,NO,,,,0,0,-0.626493790536,1.3896632206,-0.0759876141083,-0.784207458848,0.337559883739,7.97751839635,2.73078321123,0.314750170157,1.21096369472,3.91941258598,5.36150971577,2023
00-0038999,Jordan Murray,TE,2023,300,5.70378247466,22.984257358,77,233,Hawaii,,,,,0,0,0.438146747347,0.254310912543,1.35705207538,0.749653173073,0.10228002218,2.88258954575,0.309004327147,0,0.120754626078,0.460224653608,0.6141505565,2023
00-0039011,Brian Cobbs,WR,2023,300,5.70378247466,,74,202,Utah State,,,,,0,0,0.438146747347,,0.282272308264,-0.501654184546,0.147635478726,3.25064454978,0.525978187028,0,0.137813166873,0.819530939383,1.14348275457,2023
00-0039021,Roschon Johnson,RB,2023,115,4.74493212836,22.2012320329,72,222,Texas,CHI,102.1,15,6.80666666667,1,6.80666666667,-0.749424710623,-0.543504222847,-0.434247536481,0.305640884886,0.912745859064,6.75791540978,6.25602446695,1.4860716194,3.8174080081,8.67507263105,10.8831325294,2023
00-0039022,Jadakis Bonds,WR,2023,300,5.70378247466,,76,200,Hampton,,,,,0,0,0.438146747347,,0.998792153009,-0.58238369149,0.119877655797,3.49613991081,0.45807632742,0,0.127140567532,0.6873874674,0.994299075569,2023
00-0039023,Joel Wilson,TE,2023,300,5.70378247466,22.8145106092,76,250,Central Michigan,,,,,0,0,0.438146747347,0.0813579810946,0.998792153009,1.43585398209,0.133963485937,2.97092465119,0.413205300338,0,0.177839078523,0.611069163033,0.797658022761,2023
00-0039032,Tyjae Spears,RB,2023,81,4.39444915467,21.8316221766,70,195,Tulane,TEN,153.8,17,9.04705882353,1,9.04705882353,-1.18351077804,-0.920095283259,-1.15076738123,-0.784207458848,0.976675065206,8.16322210533,8.00540849316,2.99366599685,5.38036467549,10.6346782987,13.0756873244,2023
00-0039033,Jerome Kapp,WR,2023,300,5.70378247466,,75,210,Kutztown,,,,,0,0,0.438146747347,,0.640532230636,-0.178736156774,0.134806313827,3.38994286482,0.504884124702,0,0.132836765513,0.774583985423,1.07773994724,2023
00-0039040,De'Von Achane,RB,2023,84,4.43081679884,21.5030800821,69,185,Texas A&amp;M,MIA,190.7,11,17.3363636364,1,17.3363636364,-1.1384681117,-1.25484289251,-1.5090273036,-1.18785499356,0.97792412204,8.53824844151,8.37533381576,3.06719378372,5.72674248465,11.1058546306,13.5065195596,2023
00-0039041,Elijah Higgins,TE,2023,197,5.28320372874,22.4640657084,75,234,Stanford,MIA,36.3,11,3.3,1,3.3,-0.0827555148386,-0.275706135444,0.640532230636,0.790017926545,0.433546957299,3.51572790907,1.55654263223,0.197567831714,0.797381283098,2.22826072892,2.83346334553,2023
00-0039043,Garett Maag,WR,2023,300,5.70378247466,,76,210,North Dakota,,,,,0,0,0.438146747347,,0.998792153009,-0.178736156774,0.121547990794,3.45739883749,0.464451347997,0,0.124040406728,0.717075751817,1.00443163,2023
00-0039045,Nick Williams,WR,2023,300,5.70378247466,,76,220,Nevada-Las Vegas,,,,,0,0,0.438146747347,,0.998792153009,0.224911377942,0.123581279101,3.37514803915,0.462959290538,0,0.112561847075,0.713708316161,1.04864499539,2023
00-0039046,DeWayne McBride,RB,2023,222,5.40267738187,21.7686516085,71,210,Alabama-Birmingham,MIN,,,,0,0,0.0652170034904,-0.984255241699,-0.792507458853,-0.178736156774,0.597753900564,5.14413253085,3.17188812587,0.0958058978957,1.49195153289,4.62451912964,6.08903312999,2023
00-0039050,Payne Durham,TE,2023,171,5.1416635565,22.8309377139,78,255,Purdue,TB,10.8,6,1.8,1,1.8,-0.258058229546,0.0980953615574,1.71531199775,1.63767774945,0.37671950701,3.93254192448,1.4969785946,0.326204699818,0.848100297053,2.07693092965,2.72303984749,2023
00-0039052,Trey Palmer,WR,2023,191,5.25227342805,22.0342231348,72,190,Nebraska,TB,95.7,17,5.62941176471,1,5.62941176471,-0.121063831073,-0.713667590885,-0.434247536481,-0.986031226206,0.579333071227,4.19951980939,2.53362656916,0,1.16129858314,3.6519634,4.9376093092,2023
00-0039062,Jonathan Mingo,WR,2023,39,3.66356164613,21.9849418207,74,225,Mississippi,CAR,84.8,15,5.65333333333,1,5.65333333333,-2.08874186805,-0.763879732273,0.282272308264,0.4267351453,0.996514485296,7.76758110899,7.76177348312,3.29205508701,5.34904548386,10.2078761492,12.2751079549,2023
00-0039064,Zay Flowers,WR,2023,22,3.09104245336,22.5900068446,69,172,Boston College,BAL,206.4,16,12.9,1,12.9,-2.79782796798,-0.147386218563,-1.5090273036,-1.71259678869,0.99961918481,8.22295930633,8.24388565451,3.39856120386,5.69860779213,10.5996060107,13.0850044277,2023
00-0039065,Sam LaPorta,TE,2023,34,3.52636052462,22.2532511978,75,249,Iowa,DET,239.3,17,14.0764705882,1,14.0764705882,-2.25867050867,-0.490502518049,0.640532230636,1.39548922862,0.994116054342,6.37925435023,6.34319265091,3.25306314492,4.82562683758,7.87667796539,9.51130039133,2023
00-0039066,Michael Mayer,TE,2023,35,3.55534806149,21.7741273101,76,265,Notre Dame,LV,71.4,13,5.49230769231,1,5.49230769231,-2.22276837696,-0.978676114878,0.998792153009,2.04132528416,0.993407464556,6.93545043319,6.89102228881,3.75377616628,5.12253947162,8.58127253344,10.0694420841,2023
00-0039067,Rashee Rice,WR,2023,55,4.00733318523,22.9787816564,73,203,Southern Methodist,KC,212.5,16,13.28125,1,13.28125,-1.66296815948,0.248731785722,-0.0759876141083,-0.461289431075,0.986137570628,6.24471166663,6.20901936103,1.68552297223,3.72718708491,8.47193171403,10.6264433507,2023
00-0039074,Davis Allen,TE,2023,175,5.16478597392,22.1930184805,78,250,Clemson,LA,25.5,7,3.64285714286,1,3.64285714286,-0.229420264221,-0.551872913079,1.71531199775,1.43585398209,0.399307669148,4.3156198166,1.73345349596,0.552092304737,1.08409870636,2.37344571695,2.92907076236,2023
00-0039075,Puka Nacua,WR,2023,177,5.17614973257,21.87816564,74,205,Brigham Young,LA,298.5,17,17.5588235294,1,17.5588235294,-0.215345830729,-0.872672705281,0.282272308264,-0.380559924132,0.604174833937,4.66331990121,2.91617614004,0,1.41856888564,4.27757348505,5.54380168215,2023
00-0039107,Stetson Bennett,QB,2023,128,4.85203026392,25.4620123203,71,190,Georgia,LA,,,,0,0,-0.616779726471,2.778865799,-0.792507458853,-0.986031226206,0.449629978993,7.02703028856,3.28224460554,0.00767165430763,1.07246081298,4.65961038481,7.25702303814,2023
00-0039136,Zach Evans,RB,2023,215,5.37063802813,21.8754277892,71,215,Mississippi,LA,1.9,4,0.475,1,0.475,0.0255350842149,-0.875462268691,-0.792507458853,0.0230876105844,0.61315473932,5.13091037265,3.27970599705,0,1.41307817818,4.92612336624,6.26839922104,2023
00-0039139,Jahmyr Gibbs,RB,2023,12,2.48490664979,21.0704996578,69,200,Alabama,DET,242.1,15,16.14,1,16.14,-3.54854947813,-1.69559391137,-1.5090273036,-0.58238369149,0.99994497535,15.24406067,15.2432206596,9.92397063844,12.4078725014,18.0676063851,20.4613179077,2023
00-0039144,Luke Musgrave,TE,2023,42,3.73766961828,22.6146475017,78,252,Oregon State,GB,75.2,11,6.83636363636,1,6.83636363636,-1.99695641594,-0.122280147869,1.71531199775,1.51658348903,0.977845352674,5.93991886187,5.81451598437,2.70955915266,4.23066697924,7.38102238512,8.81880459989,2023
00-0039146,Jayden Reed,WR,2023,50,3.91202300543,22.9623545517,71,190,Michigan State,GB,217.2,16,13.575,1,13.575,-1.78101332641,0.231994405259,-0.792507458853,-0.986031226206,0.991915286976,6.37887001771,6.38104527849,1.72122701132,3.99642634107,8.63578066843,10.8302038659,2023
00-0039150,Bryce Young,QB,2023,1,0,21.7221081451,70,194,Alabama,CAR,156.38,16,9.77375,1,9.77375,-6.62619785612,-1.03167781968,-1.15076738123,-0.824572212319,0.999017638939,14.9745462201,14.9637847903,8.0400457573,11.2666208921,18.5591683381,22.1235827141,2023
00-0039152,Will Levis,QB,2023,33,3.49650756147,23.8001368925,76,232,Kentucky,TEN,102.02,9,11.3355555556,1,11.3355555556,-2.2956445027,1.08560080886,0.998792153009,0.709288419602,0.563672557902,10.0161735672,5.67312153394,1.66153979933,3.34092857562,7.76863288361,10.0862057353,2023
00-0039163,C.J. Stroud,QB,2023,2,0.69314718056,21.53045859,75,218,Ohio State,HOU,276.02,15,18.4013333333,1,18.4013333333,-5.76770955189,-1.22694725841,0.640532230636,0.144181870999,0.992003295986,14.6621311413,14.5461793192,8.17515982036,11.2036059964,17.8805263272,21.3615666024,2023
00-0039164,Anthony Richardson,QB,2023,4,1.38629436112,20.8980150582,76,232,Florida,IND,72.68,4,18.17,1,18.17,-4.90922124765,-1.87133640622,0.998792153009,0.709288419602,0.976602328406,14.0849775853,13.7615219137,7.48513987607,10.4457526689,17.1434078923,20.1400119172,2023
00-0039165,Zach Charbonnet,RB,2023,52,3.95124371858,22.264202601,73,220,UCLA,SEA,106.1,16,6.63125,1,6.63125,-1.7324370291,-0.479344264407,-0.0759876141083,0.224911377942,0.991557354509,8.92874411396,8.88250713002,3.66496941105,6.13253416807,11.5925857648,14.1897203074,2023
00-0039168,Milton Wright,WR,2023,300,5.70378247466,,75,195,Purdue,,,,,0,0,0.438146747347,,0.640532230636,-0.784207458848,0.131958710006,3.30708128786,0.476595974284,0,0.101873882893,0.756085143013,1.0475524094,2023
00-0039170,Wayne Taulapapa,RB,2023,300,5.70378247466,,71,207,Washington,,,,,0,0,0.438146747347,,-0.792507458853,-0.299830417188,0.277633596807,3.49669491131,1.08918116843,0,0.234819987571,1.71150297488,2.40019363515,2023
00-0039186,Avery Davis,WR,2023,300,5.70378247466,,71,202,Notre Dame,,,,,0,0,0.438146747347,,-0.792507458853,-0.501654184546,0.200654253917,2.60191778168,0.619063572967,0,0.03119855001,0.994929853116,1.42609312314,2023
00-0039228,Louis Rees-Zammit,RB,2024,300,5.70378247466,23.1978097194,75,194,No College,,,,,0,0,0.445727890689,0.407133385265,0.636168283823,-0.813104402253,0.176918268453,2.40205469085,0.555088800869,0,0,0.910762273784,1.40313988252,2024
00-0039230,Dante Miller,RB,2024,300,5.70378247466,24.9226557153,70,200,South Carolina,,0,1,0,0,0,0.445727890689,2.11331236267,-1.15761442033,-0.569050714826,0.158014663512,2.45604301783,0.500354749727,0,0,0.766988871318,1.25751568959,2024
00-0039231,Patrick Murtagh,TE,2024,300,5.70378247466,24.1752224504,78,220,No College,,,,,0,0,0.445727890689,1.37396813913,1.71243790631,0.244461576598,0.065018397931,1.58424814074,0.129482515272,0,0,0.193111485936,0.315031754606,2024
00-0039236,Johnny Wilson,WR,2024,185,5.22035582508,23.0335386721,78,237,Florida State,PHI,14.8,10,1.48,1,1.48,-0.147076737853,0.244640149321,1.71243790631,0.935947024309,0.398373491466,4.31252998968,1.79937821196,0,0.709525342078,2.68005562996,3.71216015883,2024
00-0039238,Michael Pratt,QB,2024,245,5.50125821054,22.5407255305,75,220,Tulane,GB,,,,0,0,0.197381380909,-0.24283955851,0.636168283823,0.244461576598,0.131530927566,8.17163782156,1.09354196943,0.134054089075,0.545860715002,1.56453558578,2.09528918047,2024
00-0039244,Chris Collier,RB,2024,300,5.70378247466,24.0602327173,71,195,Lock Haven,,1.8,6,0.3,1,0.3,0.445727890689,1.26022287397,-0.798857879498,-0.772428787682,0.185192280998,2.81773207382,0.630392374071,0,0.0134818405757,0.987413566456,1.50649521452,2024
00-0039254,Mike Rigerman,TE,2024,300,5.70378247466,22.7953456537,74,260,Findlay,,,,,0,0,0.445727890689,0.00902495720284,0.277411742993,1.87148615945,0.210058264495,2.67186815568,0.586230160883,0,0.218845696405,0.858229988266,1.2219438068,2024
00-0039255,Tayvion Robinson,WR,2024,300,5.70378247466,23.537303217,71,194,Kentucky,,,,,0,0,0.445727890689,0.742952739549,-0.798857879498,-0.813104402253,0.158831887782,2.81896598336,0.519036036881,0,0.0454125948498,0.862299532039,1.19175841656,2024
00-0039256,Riley Sharp,TE,2024,300,5.70378247466,26.4366872005,78,248,Oregon State,,,,,0,0,0.445727890689,3.61095835396,1.71243790631,1.38337878459,0.0426965670291,0.00537714391121,0.0440775446219,0,0,0.062523157908,0.136959105404,2024
00-0039259,Dayton Wade,WR,2024,300,5.70378247466,23.6002737851,69,175,Mississippi,,,,,0,0,0.445727890689,0.805241813327,-1.51637096116,-1.58594107911,0.185936093064,2.44722198302,0.550465574388,0,0.00183194534719,0.903340611222,1.29598913696,2024
00-0039261,Isaiah Washington,WR,2024,300,5.70378247466,22.9486652977,75,210,Rutgers,,,,,0,0,0.445727890689,0.16068531075,0.636168283823,-0.162294569114,0.123271243859,3.25752837436,0.448108640507,0,0.0853780920544,0.710905792626,1.02149948618,2024
00-0039263,McCallan Castles,TE,2024,300,5.70378247466,24.3668720055,76,252,Tennessee,,,,,0,0,0.445727890689,1.56354358106,0.994924824654,1.54608124288,0.0995600727761,1.52144181513,0.192203204539,0,0,0.308116458972,0.464501404926,2024
00-0039266,Kendall Milton,RB,2024,300,5.70378247466,22.1765913758,74,220,Georgia,,,,,0,0,0.445727890689,-0.603032898185,0.277411742993,0.244461576598,0.248920564086,3.48625717141,0.978430654873,0,0.182472277902,1.53507704734,2.24008918828,2024
00-0039271,Jarveon Howard,RB,2024,300,5.70378247466,24.4216290212,70,202,Alcorn State,,,,,0,0,0.445727890689,1.61770799305,-1.15761442033,-0.487699485683,0.181377110356,2.70800403317,0.599610330634,0,0.0323923059849,0.955316641849,1.42735636007,2024
00-0039275,Messiah Swinson,TE,2024,300,5.70378247466,23.9863107461,80,260,Arizona State,,,,,0,0,0.445727890689,1.1871009178,2.42995098797,1.87148615945,0.057008080812,1.77145673138,0.117483921917,0,0.0036048798957,0.182325561151,0.283223885651,2024
00-0039278,Tyler Harrell,WR,2024,300,5.70378247466,23.704312115,72,200,Miami,,,,,0,0,0.445727890689,0.908154196092,-0.440101338668,-0.569050714826,0.138832538857,2.76798719291,0.450821684228,0,0.0360250621308,0.71036964141,1.03441568988,2024
00-0039286,Marcus Riley,WR,2024,300,5.70378247466,24.9363449692,71,175,Florida A&amp;M,,,,,0,0,0.445727890689,2.12685346567,-0.798857879498,-1.58594107911,0.109494891627,2.5355068873,0.337068740066,0,0.00544383721725,0.536023738381,0.817239477814,2024
00-0039287,Lincoln Sefcik,TE,2024,300,5.70378247466,24.7556468172,75,230,South Alabama,,,,,0,0,0.445727890689,1.94811090613,0.636168283823,0.65121772231,0.0986856645916,1.29629647032,0.173480849606,0,0,0.281904308787,0.43962125726,2024
00-0039298,Hayden Hatten,WR,2024,300,5.70378247466,23.6906228611,74,205,Idaho,,,,,0,0,0.445727890689,0.894613093096,0.277411742993,-0.36567264197,0.113068835836,2.74050295865,0.359236109635,0,0.0522673577706,0.565387973211,0.80711187901,2024
00-0039299,George Holani,RB,2024,300,5.70378247466,24.3312799452,70,210,Boise State,,1.9,3,0.633333333333,0,0.633333333333,0.445727890689,1.52833671328,-1.15761442033,-0.162294569114,0.186267187183,2.77954242289,0.63388333783,0,0.00717906051066,1.02245971703,1.5176735295,2024
