player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0037311,Ko Kieft,TE,2022,218,5.38449506279,24.2327173169,77,265,Minnesota,TB,21,13,1.61538461538
00-0037317,Nick Muse,TE,2022,227,5.42495001748,23.3867214237,77,250,South Carolina,MIN,,,
00-0037324,Chris Oladokun,QB,2022,241,5.48479693349,24.6132785763,74,195,South Dakota State,PIT,,,
00-0037327,Skylar Thompson,QB,2022,247,5.50938833663,24.8624229979,74,221,Kansas State,MIA,17.46,7,2.49428571429
00-0037329,Brittain Brown,RB,2022,250,5.52146091786,24.5119780972,73,205,UCLA,LV,0,1,0
00-0037331,Zander Horvath,RB,2022,260,5.56068163102,23.3456536619,75,230,Purdue,LAC,18.6,8,2.325
00-0037334,Mike Harley,WR,2022,300,5.70378247466,24.3367556468,70,182,Miami,,,,
00-0037335,Travell Harris,WR,2022,300,5.70378247466,,69,185,Washington State,,,,
00-0037340,Zaire Mitchell-Paden,TE,2022,300,5.70378247466,22.6529774127,77,267,Florida Atlantic,,,,
00-0037343,Isaiah Weston,WR,2022,300,5.70378247466,24.4709103354,76,210,Northern Iowa,,,,
00-0037348,Tanner Conner,WR,2022,300,5.70378247466,24.0711841205,75,223,Idaho State,,0,2,0
00-0037355,Braylon Sanders,WR,2022,300,5.70378247466,23.2306639288,73,185,Mississippi,,1.7,2,0.85
00-0037357,Zaquandre White,RB,2022,300,5.70378247466,23.3155373032,73,215,South Carolina,,,,
00-0037359,Josh Babicz,TE,2022,300,5.70378247466,22.9787816564,78,255,North Dakota State,,,,
00-0037360,Davis Cheek,QB,2022,300,5.70378247466,23.1321013005,75,210,Elon,,,,
00-0037362,Ra'Shaun Henry,WR,2022,300,5.70378247466,24.1916495551,75,190,Virginia,,,,
00-0037365,Andrew Parchment,WR,2022,300,5.70378247466,,73,180,Florida State,,,,
00-0037366,Charleston Rambo,WR,2022,300,5.70378247466,,73,175,Miami,,,,
00-0037368,Derek Wright,WR,2022,300,5.70378247466,23.6714579055,73,186,Utah State,,,,
00-0037369,Austin Allen,TE,2022,300,5.70378247466,23.4277891855,80,260,Nebraska,,,,
00-0037374,Jeremiah Hall,TE,2022,300,5.70378247466,,74,253,Oklahoma,,,,
00-0037380,Kaden Davis,WR,2022,300,5.70378247466,23.5537303217,73,190,Northwest Missouri State,,,,
00-0037382,Brandon Johnson,WR,2022,300,5.70378247466,23.7207392197,74,186,Central Florida,,16.2,5,3.24
00-0037386,Dylan Parham,TE,2022,300,5.70378247466,23.8740588638,77,245,North Carolina State,,,,
00-0037387,Jalen Virgil,WR,2022,300,5.70378247466,23.7563312799,73,210,Appalachian State,,15.5,7,2.21428571429
00-0037389,Max Borghi,RB,2022,300,5.70378247466,,70,198,Washington State,,,,
00-0037390,Jack Coan,QB,2022,300,5.70378247466,,75,223,Notre Dame,,,,
00-0037391,Kekoa Crawford,WR,2022,300,5.70378247466,,73,195,California,,,,
00-0037394,Ethan Fernea,WR,2022,300,5.70378247466,24.1204654346,71,190,UCLA,,,,
00-0037398,Samson Nacua,WR,2022,300,5.70378247466,,75,191,Brigham Young,,,,
00-0037400,D'vonte Price,RB,2022,300,5.70378247466,22.8692676249,73,215,Florida International,,,,
00-0037405,C.J. Verdell,RB,2022,300,5.70378247466,,69,210,Oregon,,,,
00-0037409,Michael Young,WR,2022,300,5.70378247466,23.1731690623,70,195,Cincinnati,,,,
00-0037410,Jashaun Corbin,RB,2022,300,5.70378247466,21.6509240246,71,221,Florida State,,,,
00-0037416,Jaivon Heiligh,WR,2022,300,5.70378247466,,74,200,Coastal Carolina,,,,
00-0037419,Shermari Jones,RB,2022,300,5.70378247466,,73,220,Coastal Carolina,,,,
00-0037420,Kwamie Lassiter,WR,2022,300,5.70378247466,24.2299794661,71,175,Kansas,,,,
00-0037422,Kendric Pryor,WR,2022,300,5.70378247466,24.2710472279,71,189,Wisconsin,,,,
00-0037424,Justin Rigg,TE,2022,300,5.70378247466,24.090349076,78,263,Kentucky,,,,
00-0037425,Jack Sorenson,WR,2022,300,5.70378247466,,72,195,"Miami, O.",,,,
00-0037429,Raheem Blackshear,RB,2022,300,5.70378247466,23.8603696099,69,194,Virginia Tech,,45,13,3.46153846154
00-0037434,Neil Pau'u,WR,2022,300,5.70378247466,,76,215,Brigham Young,,,,
00-0037436,Jalen Wydermyer,TE,2022,300,5.70378247466,21.3169062286,77,255,Texas A&amp;M,,,,
00-0037437,Greg Bell,RB,2022,300,5.70378247466,23.8302532512,72,200,San Diego State,,,,
00-0037439,Derrick Deese,TE,2022,300,5.70378247466,,76,235,San Jose State,,,,
00-0037442,Joshua Johnson,WR,2022,300,5.70378247466,22.6803559206,71,179,Tulsa,,,,
00-0037443,Kalil Pimpleton,WR,2022,300,5.70378247466,23.3483915127,69,175,Central Michigan,,,,
00-0037444,Corey Sutton,WR,2022,300,5.70378247466,,74,195,Appalachian State,,,,
00-0037448,Dre Miller,WR,2022,300,5.70378247466,23.9917864476,75,215,Maine,,,,
00-0037450,Tyreik McAllister,RB,2022,300,5.70378247466,24.0219028063,71,174,"Charleston, W. Va.",,,,
00-0037451,Rod Williams,TE,2022,300,5.70378247466,22.0123203285,76,235,Tennessee-Martin,,,,
00-0037454,Drew Estrada,WR,2022,300,5.70378247466,24.7255304586,72,190,Baylor,,,,
00-0037455,Seth Green,TE,2022,300,5.70378247466,24.1642710472,76,235,Houston,,,,
00-0037456,Troy Hairston,RB,2022,300,5.70378247466,23.3511293634,71,245,Central Michigan,,6.9,12,0.575
00-0037460,Johnny Johnson,WR,2022,300,5.70378247466,22.9212867899,73,199,Oregon,,,,
00-0037462,Nolan Givan,TE,2022,300,5.70378247466,,74,245,Southeastern Louisiana,,,,
00-0037465,Trevon Bradford,WR,2022,300,5.70378247466,,72,184,Oregon State,,,,
00-0037466,Leddie Brown,RB,2022,300,5.70378247466,,71,216,West Virginia,,,,
00-0037467,Erik Krommenhoek,TE,2022,300,5.70378247466,,77,258,Southern California,,,,
00-0037470,Kevin Marks,RB,2022,300,5.70378247466,,72,205,Buffalo,,,,
00-0037472,Brandon Peters,QB,2022,300,5.70378247466,,77,220,Illinois,,,,
00-0037475,Stone Smartt,TE,2022,300,5.70378247466,23.5290896646,76,232,Old Dominion,,5.7,3,1.9
00-0037483,Kaylon Geiger,WR,2022,300,5.70378247466,24.4517453799,70,180,Texas Tech,,,,
00-0037486,Jerreth Sterns,WR,2022,300,5.70378247466,22.7898699521,69,195,Western Kentucky,,,,
00-0037487,Deven Thompkins,WR,2022,300,5.70378247466,22.3107460643,68,155,Utah State,,10.8,5,2.16
00-0037490,Ben Beise,TE,2022,300,5.70378247466,,75,235,Wisconsin-River Falls,,,,
00-0037494,Thomas Hennigan,WR,2022,300,5.70378247466,23.6577686516,73,210,Appalachian State,,,,
00-0037495,Bryant Koback,RB,2022,300,5.70378247466,24.0246406571,72,210,Toledo,,,,
00-0037501,Kevin Kassis,WR,2022,300,5.70378247466,24.5694729637,72,202,Montana State,,,,
00-0037506,Cole Fotheringham,TE,2022,300,5.70378247466,24.5092402464,76,243,Utah,,,,
00-0037507,Chase Garbers,QB,2022,300,5.70378247466,22.8583162218,74,225,California,,,,
00-0037508,Justin Hall,WR,2022,300,5.70378247466,,69,190,Ball State,,,,
00-0037509,Sincere McCormick,RB,2022,300,5.70378247466,21.5934291581,69,205,Texas-San Antonio,,,,
00-0037523,Taysir Mack,WR,2022,300,5.70378247466,,74,190,Pittsburgh,,,,
00-0037524,Tay Martin,WR,2022,300,5.70378247466,24.334017796,75,186,Oklahoma State,,0,1,0
00-0037525,Jordan Mason,RB,2022,300,5.70378247466,22.893908282,71,218,Georgia Tech,,31.8,12,2.65
00-0037539,Lucas Krull,TE,2022,300,5.70378247466,23.7618069815,78,260,Pittsburgh,,,,
00-0037545,Rashid Shaheed,WR,2022,300,5.70378247466,23.6221765914,72,180,Weber State,,100.5,12,8.375
00-0037546,Abram Smith,RB,2022,300,5.70378247466,,71,221,Baylor,,,,
00-0037553,Jontre Kirklin,WR,2022,300,5.70378247466,,71,180,Louisiana State,,,,
00-0037555,JaVonta Payton,WR,2022,300,5.70378247466,,73,180,Tennessee,,,,
00-0037556,Chris Pierce,TE,2022,300,5.70378247466,23.4496919918,76,235,Vanderbilt,,,,
00-0037557,Ronnie Rivers,RB,2022,300,5.70378247466,23.2032854209,69,190,Fresno State,,10,2,5
00-0037563,Malik Davis,RB,2022,300,5.70378247466,23.3839835729,70,207,Florida,,34.4,6,5.73333333333
00-0037564,Dontario Drummond,WR,2022,300,5.70378247466,24.6461327858,73,220,Mississippi,,,,
00-0037566,Ty Fryfogle,WR,2022,300,5.70378247466,,73,215,Indiana,,,,
00-0037569,Peyton Hendershot,TE,2022,300,5.70378247466,22.9787816564,76,245,Indiana,,39.5,12,3.29166666667
00-0037570,Dennis Houston,WR,2022,300,5.70378247466,22.9760438056,73,205,Western Illinois,,3.6,2,1.8
00-0037574,Jaquarii Roberson,WR,2022,300,5.70378247466,23.7125256674,73,185,Wake Forest,,,,
00-0037580,Jared Bernhardt,WR,2022,300,5.70378247466,24.5886379192,73,195,Ferris State,,,,
00-0037581,Stanley Berryhill,WR,2022,300,5.70378247466,23.8494182067,71,190,Arizona,,0,1,0
00-0037586,Tyshaun James,WR,2022,300,5.70378247466,,74,206,Central Connecticut State,,,,
00-0037594,Julius Chestnut,RB,2022,300,5.70378247466,21.4674880219,71,215,Sacred Heart,,8.3,6,1.38333333333
00-0037599,Brandon Lewis,WR,2022,300,5.70378247466,,69,0,Air Force,,,,
00-0037604,Reggie Roberson,WR,2022,300,5.70378247466,23.5017111567,73,197,Southern Methodist,,,,
00-0037609,Aaron Shampklin,RB,2022,300,5.70378247466,22.4914442163,70,194,Harvard,,,,
00-0037614,John Metchie,WR,2022,44,3.78418963392,21.7412731006,71,195,Alabama,HOU,,,
00-0037617,Hassan Haskins,RB,2022,131,4.8751973232,22.3846680356,74,220,Michigan,TEN,26,14,1.85714285714
00-0037626,Kameron Brown,WR,2022,300,5.70378247466,,74,225,Coastal Carolina,,,,
00-0037629,Jared Scott,TE,2022,300,5.70378247466,22.932238193,78,240,Idaho State,,,,
00-0037630,Keric Wheatfall,WR,2022,300,5.70378247466,,74,185,Fresno State,,,,
00-0037631,J.J. Howland,TE,2022,300,5.70378247466,24.4982888433,78,255,Yale,,,,
00-0037632,Roger Carter,TE,2022,300,5.70378247466,23.0417522245,74,255,Georgia State,,,,
00-0037641,Willie Johnson,WR,2022,300,5.70378247466,25.3086926762,72,178,Marshall,,,,
00-0037642,Naz Bohannon,TE,2022,300,5.70378247466,,78,232,Clemson,,,,
00-0037646,Tyler Snead,WR,2022,300,5.70378247466,,67,174,East Carolina,,,,
00-0037648,Ryan McDaniel,WR,2022,300,5.70378247466,,74,215,North Carolina Central,,,,
00-0037650,Jarrett Guarantano,QB,2022,300,5.70378247466,24.4161533196,76,207,Washington State,,,,
00-0037652,T.J. Pledger,RB,2022,300,5.70378247466,,69,196,Utah,,,,
00-0037653,Jared Smart,WR,2022,300,5.70378247466,,72,190,Hawaii,,,,
00-0037654,Tucker Fisk,TE,2022,300,5.70378247466,23.2361396304,76,285,Stanford,,,,
00-0037664,Alec Pierce,WR,2022,53,3.97029191355,21.9520876112,75,213,Cincinnati,IND,112.3,16,7.01875
00-0037666,Jalen Tolbert,WR,2022,88,4.47733681448,23.1293634497,73,195,South Alabama,DAL,3.2,3,1.06666666667
00-0037708,Maurice Alexander,WR,2022,300,5.70378247466,25.2594113621,71,180,Florida International,,1.7,3,0.566666666667
00-0037740,Garrett Wilson,WR,2022,10,2.30258509299,21.7303216975,72,192,Ohio State,NYJ,215.7,17,12.6882352941
00-0037741,Jahan Dotson,WR,2022,16,2.77258872224,22.0643394935,71,182,Penn State,WAS,130.6,12,10.8833333333
00-0037742,Treylon Burks,WR,2022,18,2.8903717579,22.0616016427,74,225,Arkansas,TEN,88.1,11,8.00909090909
00-0037744,Trey McBride,TE,2022,55,4.00733318523,22.3956194387,75,245,Colorado State,ARI,61.5,12,5.125
00-0037745,Velus Jones,WR,2022,71,4.26267987704,24.9281314168,72,200,Tennessee,CHI,38,11,3.45454545455
00-0037746,Brian Robinson,RB,2022,98,4.58496747867,23.0663928816,73,228,Alabama,WAS,112.7,12,9.39166666667
00-0037755,Jelani Woods,TE,2022,73,4.29045944115,23.5154004107,79,265,Virginia,IND,74.2,12,6.18333333333
00-0037801,Kavontae Turpin,WR,2022,300,5.70378247466,25.7002053388,69,153,Texas Christian,,3.6,17,0.211764705882
00-0037805,Jeremy Ruckert,TE,2022,101,4.61512051684,21.6755646817,77,250,Ohio State,NYJ,1.8,2,0.9
00-0037809,Chigoziem Okonkwo,TE,2022,143,4.96284463026,22.6009582478,75,250,Maryland,TEN,97.2,16,6.075
00-0037816,Romeo Doubs,WR,2022,132,4.88280192259,22.0041067762,74,200,Nevada,GB,101.6,13,7.81538461538
00-0037827,Tyrion Davis-Price,RB,2022,93,4.53259949315,21.4757015743,73,223,Louisiana State,SF,9.9,5,1.98
00-0037828,Danny Gray,WR,2022,105,4.65396035016,23.0390143737,72,199,Southern Methodist,SF,2.9,7,0.414285714286
00-0037834,Brock Purdy,QB,2022,262,5.56834450376,22.2997946612,73,212,Iowa State,SF,106.26,9,11.8066666667
00-0037837,Calvin Austin,WR,2022,138,4.92725368516,23.06091718,69,162,Memphis,PIT,,,
00-0037838,Isaiah Likely,TE,2022,139,4.93447393313,21.9904175222,76,240,Coastal Carolina,BAL,91.3,14,6.52142857143
00-0037840,Kyren Williams,RB,2022,164,5.09986642782,21.6344969199,69,199,Notre Dame,LA,30.5,8,3.8125
00-0038040,Zamir White,RB,2022,122,4.80402104473,22.5735797399,72,215,Georgia,LV,7,11,0.636363636364
00-0038041,Jake Ferguson,TE,2022,129,4.85981240436,23.2388774812,77,250,Wisconsin,DAL,48.4,11,4.4
00-0038045,Isaiah Spiller,RB,2022,123,4.81218435537,20.681724846,73,215,Texas A&amp;M,LAC,8.4,5,1.68
00-0038046,Charlie Kolar,TE,2022,128,4.85203026392,23.1759069131,78,255,Iowa State,BAL,8.9,1,8.9
00-0038090,Skyy Moore,WR,2022,54,3.98898404656,21.5934291581,70,195,Western Michigan,KC,49.4,16,3.0875
00-0038092,Erik Ezukanma,WR,2022,125,4.8283137373,22.2203969884,74,220,Texas Tech,MIA,1.3,1,1.3
00-0038098,Pierre Strong,RB,2022,127,4.84418708646,23.3456536619,71,205,South Dakota State,NE,27.2,10,2.72
00-0038102,Kenny Pickett,QB,2022,20,2.99573227355,23.8576317591,75,220,Pittsburgh,PIT,149.86,13,11.5276923077
00-0038104,Tyquan Thornton,WR,2022,50,3.91202300543,21.6865160849,74,180,Baylor,NE,66.3,12,5.525
00-0038108,Bailey Zappe,QB,2022,137,4.91998092583,22.970568104,73,220,Western Kentucky,NE,39.64,4,9.91
00-0038115,Daniel Bellinger,TE,2022,112,4.7184988713,21.5605749487,77,255,San Diego State,NYG,75,11,6.81818181818
00-0038117,Wan'Dale Robinson,WR,2022,43,3.76120011569,21.273100616,68,185,Kentucky,NYG,51.6,6,8.6
00-0038120,Breece Hall,RB,2022,36,3.58351893846,20.8733744011,73,220,Iowa State,NYJ,115.1,7,16.4428571429
00-0038122,Desmond Ridder,QB,2022,74,4.3040650932,22.6228610541,75,215,Cincinnati,ATL,38.72,4,9.68
00-0038124,Christian Watson,WR,2022,34,3.52636052462,22.9267624914,77,208,North Dakota State,GB,164.1,14,11.7214285714
00-0038128,Malik Willis,QB,2022,86,4.45434729625,22.8911704312,73,215,Liberty,TEN,19.34,7,2.76285714286
00-0038129,Cade Otton,TE,2022,106,4.66343909411,23.0006844627,77,250,Washington,TB,93.1,16,5.81875
00-0038132,Matt Corral,QB,2022,94,4.54329478227,23.2032854209,74,205,Mississippi,CAR,,,
00-0038134,Kenneth Walker,RB,2022,41,3.7135720667,21.4839151266,69,210,Michigan State,SEA,202.5,15,13.5
00-0038145,Thomas Odukoya,TE,2022,300,5.70378247466,24.9445585216,78,260,Eastern Michigan,,,,
00-0038147,Daylen Baldwin,WR,2022,300,5.70378247466,22.3901437372,74,219,Michigan,,4.5,1,4.5
00-0038149,Josh Ali,WR,2022,300,5.70378247466,23.1184120465,72,193,Kentucky,,0,1,0
00-0037724,La'Michael Pettway,TE,2023,300,5.70378247466,26.0698151951,73,223,Iowa State,,,,
00-0038150,Nathan Rourke,QB,2023,300,5.70378247466,24.8925393566,73,210,Ohio,,,,
00-0038156,Clint Ratkovich,RB,2023,300,5.70378247466,,72,214,Northern Illinois,,,,
00-0038181,Lucky Jackson,WR,2023,300,5.70378247466,25.7440109514,73,185,Western Kentucky,,,,
00-0038356,Tyler Hudson,WR,2023,300,5.70378247466,,74,197,Louisville,,,,
00-0038359,Xavier Smith,WR,2023,300,5.70378247466,25.5633127995,69,170,Florida A&amp;M,,,,
00-0038365,Braxton Burmeister,QB,2023,300,5.70378247466,,73,205,San Diego State,,,,
00-0038385,Dresser Winn,QB,2023,300,5.70378247466,24.424366872,75,215,Tennessee-Martin,,,,
00-0038389,Israel Abanikanda,RB,2023,143,4.96284463026,20.5256673511,71,215,Pittsburgh,NYJ,18.3,6,3.05
00-0038391,Sean Clifford,QB,2023,149,5.00394630595,24.7529089665,74,212,Penn State,GB,1.28,2,0.64
00-0038393,Dontayvion Wicks,WR,2023,159,5.06890420222,21.8288843258,73,208,Virginia,GB,119.76,15,7.984
00-0038394,Will Mallory,TE,2023,162,5.08759633523,23.8138261465,76,245,Miami,IND,38.7,11,3.51818181818
00-0038396,Eric Gray,RB,2023,172,5.14749447681,23.4442162902,70,210,Oklahoma,NYG,13,10,1.3
00-0038397,Evan Hull,RB,2023,176,5.17048399504,22.4668035592,70,210,Northwestern,IND,1.7,1,1.7
00-0038400,Tanner McKee,QB,2023,188,5.23644196283,22.9650924025,78,230,Stanford,PHI,,,
00-0038406,Zack Kuntz,TE,2023,220,5.39362754635,23.8494182067,80,251,Old Dominion,NYJ,,,
00-0038409,Lew Nichols,RB,2023,235,5.45958551414,21.6618754278,70,222,Central Michigan,GB,,,
00-0038416,Tyson Bagent,QB,2023,300,5.70378247466,22.8501026694,75,210,Shepherd,,53.26,5,10.652
00-0038419,Robert Burns,RB,2023,300,5.70378247466,24.553045859,71,228,Connecticut,,,,
00-0038422,Aron Cruickshank,WR,2023,300,5.70378247466,,70,170,Rutgers,,,,
00-0038427,Thyrick Pitts,WR,2023,300,5.70378247466,22.0177960301,75,200,Delaware,,,,
00-0038430,Cody Chrest,WR,2023,300,5.70378247466,,73,200,Sam Houston State,,,,
00-0038433,Darius Hagans,RB,2023,300,5.70378247466,,72,210,Virginia State,,,,
00-0038434,Johnny King,WR,2023,300,5.70378247466,,76,206,Southeast Missouri,,,,
00-0038440,Zavier Scott,RB,2023,300,5.70378247466,23.7453798768,73,207,Maine,,,,
00-0038447,Dontay Demus,WR,2023,300,5.70378247466,22.5489390828,76,215,Maryland,,,,
00-0038454,Keaton Mitchell,RB,2023,300,5.70378247466,21.2402464066,68,184,East Carolina,,69.9,7,9.98571428571
00-0038455,Sean Ryan,WR,2023,300,5.70378247466,24.2299794661,75,200,Rutgers,,,,
00-0038456,Travis Vokolek,TE,2023,300,5.70378247466,24.8624229979,78,260,Nebraska,,,,
00-0038458,Owen Wright,RB,2023,300,5.70378247466,24.1259411362,69,225,"Monmouth, N.J.",,,,
00-0038465,Malik Heath,WR,2023,300,5.70378247466,23.0390143737,74,215,Mississippi,,33.5,12,2.79166666667
00-0038467,Camren McDonald,TE,2023,300,5.70378247466,,76,238,Florida State,,,,
00-0038468,Henry Pearson,TE,2023,300,5.70378247466,23.3921971253,74,245,Appalachian State,,0,1,0
00-0038472,Duece Watts,WR,2023,300,5.70378247466,23.3100616016,73,200,Tulane,,,,
00-0038476,Tommy DeVito,QB,2023,300,5.70378247466,24.6872005476,74,210,Illinois,,93.54,9,10.3933333333
00-0038477,Bryce Ford-Wheaton,WR,2023,300,5.70378247466,23.099247091,75,224,West Virginia,,,,
00-0038480,Ryan Jones,TE,2023,300,5.70378247466,23.65229295,75,231,East Carolina,,,,
00-0038483,Jadon Haselwood,WR,2023,300,5.70378247466,,75,213,Arkansas,,,,
00-0038484,Joseph Ngata,WR,2023,300,5.70378247466,22.2614647502,75,215,Clemson,,,,
00-0038488,Brady Russell,TE,2023,300,5.70378247466,24.6214921287,75,250,Colorado,,0,6,0
00-0038492,Jason Brownlee,WR,2023,300,5.70378247466,24.205338809,74,202,Southern Mississippi,,16.6,4,4.15
00-0038495,Travis Dye,RB,2023,300,5.70378247466,,70,200,Southern California,,,,
00-0038496,Xavier Gipson,WR,2023,300,5.70378247466,22.1026694045,69,180,Stephen F. Austin,,62.7,17,3.68823529412
00-0038498,E.J. Jenkins,TE,2023,300,5.70378247466,24.4462696783,79,243,Georgia Tech,,,,
00-0038502,T.J. Luther,WR,2023,300,5.70378247466,22.9212867899,73,180,Gardner-Webb,,,,
00-0038507,Grant DuBose,WR,2023,256,5.54517744448,21.8179329227,74,200,North Carolina-Charlotte,GB,,,
00-0038518,Deneric Prince,RB,2023,300,5.70378247466,23.0088980151,72,219,Tulsa,,,,
00-0038519,Nikko Remigio,WR,2023,300,5.70378247466,23.4442162902,69,185,Fresno State,,,,
00-0038520,Ty Scott,WR,2023,300,5.70378247466,,75,202,Missouri State,,,,
00-0038531,Tyler Adams,WR,2023,300,5.70378247466,,72,190,Butler,,,,
00-0038532,Kody Case,WR,2023,300,5.70378247466,,70,180,Illinois,,,,
00-0038542,Bijan Robinson,RB,2023,8,2.07944154168,21.2046543463,71,214,Texas,ATL,246.3,17,14.4882352941
00-0038543,Jaxon Smith-Njigba,WR,2023,20,2.99573227355,21.1635865845,72,198,Ohio State,SEA,149.8,17,8.81176470588
00-0038544,Quentin Johnston,WR,2023,21,3.04452243772,21.6043805613,76,201,Texas Christian,LAC,94,17,5.52941176471
00-0038547,Luke Schoonmaker,TE,2023,58,4.06044301055,24.5448323066,77,250,Michigan,DAL,26.5,12,2.20833333333
00-0038550,Hendon Hooker,QB,2023,68,4.21950770518,25.2511978097,75,218,Tennessee,DET,,,
00-0038551,Kendre Miller,RB,2023,71,4.26267987704,20.8432580424,72,220,Texas Christian,NO,43.3,7,6.18571428571
00-0038555,Tank Bigsby,RB,2023,88,4.47733681448,21.6235455168,72,213,Auburn,JAX,24.8,13,1.90769230769
00-0038558,Darnell Washington,TE,2023,93,4.53259949315,21.659137577,79,265,Georgia,PIT,13.1,8,1.6375
00-0038559,Michael Wilson,WR,2023,94,4.54329478227,23.1403148528,74,209,Stanford,ARI,114.5,13,8.80769230769
00-0038563,Tre Tucker,WR,2023,100,4.60517018599,22.1026694045,69,185,Cincinnati,LV,71.8,13,5.52307692308
00-0038564,Cameron Latu,TE,2023,101,4.61512051684,23.1375770021,77,244,Alabama,SF,,,
00-0038573,Derius Davis,WR,2023,125,4.8283137373,22.5900068446,68,175,Texas Christian,LAC,37.7,17,2.21764705882
00-0038576,Charlie Jones,WR,2023,131,4.8751973232,24.4599589322,72,188,Purdue,CIN,20.7,11,1.88181818182
00-0038579,Aidan O'Connell,QB,2023,135,4.90527477844,24.6187542779,75,210,Purdue,LV,125.82,11,11.4381818182
00-0038582,Clayton Tune,QB,2023,139,4.93447393313,24.0629705681,75,220,Houston,ARI,7.48,6,1.24666666667
00-0038583,Dorian Thompson-Robinson,QB,2023,140,4.94164242261,23.4168377823,74,205,UCLA,CLE,22.1,7,3.15714285714
00-0038589,Josh Whyle,TE,2023,147,4.99043258678,23.6002737851,79,250,Cincinnati,TEN,24.4,9,2.71111111111
00-0038590,Justin Shorter,WR,2023,150,5.0106352941,22.9924709103,76,228,Florida,BUF,,,
00-0038597,Chase Brown,RB,2023,163,5.09375020081,23.0663928816,69,205,Illinois,CIN,53.5,12,4.45833333333
00-0038598,Jaren Hall,QB,2023,164,5.09986642782,25.0595482546,72,205,Brigham Young,MIN,2.12,3,0.706666666667
00-0038606,Parker Washington,WR,2023,185,5.22035582508,21.067761807,70,212,Penn State,JAX,39.2,8,4.9
00-0038608,Kayshon Boutte,WR,2023,187,5.23110861685,20.93908282,72,205,Louisiana State,NE,3.9,3,1.3
00-0038611,Chris Rodriguez,RB,2023,193,5.2626901889,23.5509924709,71,224,Kentucky,WAS,37.9,9,4.21111111111
00-0038612,A.T. Perry,WR,2023,195,5.27299955856,23.4688569473,77,205,Wake Forest,NO,60.6,8,7.575
00-0038618,Xavier Hutchinson,WR,2023,205,5.32300997914,22.8692676249,75,210,Iowa State,HOU,21.9,12,1.825
00-0038619,Andrei Iosivas,WR,2023,206,5.32787616879,23.498973306,75,200,Princeton,CIN,50.6,11,4.6
00-0038621,Demario Douglas,WR,2023,210,5.34710753072,22.3490759754,68,170,Liberty,NE,107.2,14,7.65714285714
00-0038622,Deuce Vaughn,RB,2023,212,5.35658627467,21.4483230664,66,176,Kansas State,DAL,15,6,2.5
00-0038627,Antoine Green,WR,2023,219,5.38907172982,23.4140999316,74,200,North Carolina,DET,1.2,2,0.6
00-0038632,Colton Dowell,WR,2023,228,5.42934562895,23.9890485969,75,215,Tennessee-Martin,TEN,1.3,4,0.325
